Date,Total,West,East
2020-06-01 00:00:00,2,2,0
2020-06-01 01:00:00,1,0,1
2020-06-01 02:00:00,2,2,0
2020-06-01 03:00:00,1,0,1
2020-06-01 04:00:00,3,1,2
2020-06-01 05:00:00,36,5,31
2020-06-01 06:00:00,79,20,59
2020-06-01 07:00:00,58,8,50
2020-06-01 08:00:00,53,13,40
2020-06-01 09:00:00,32,11,21
2020-06-01 10:00:00,26,10,16
2020-06-01 11:00:00,34,14,20
2020-06-01 12:00:00,41,19,22
2020-06-01 13:00:00,44,20,24
2020-06-01 14:00:00,73,42,31
2020-06-01 15:00:00,95,62,33
2020-06-01 16:00:00,117,70,47
2020-06-01 17:00:00,125,86,39
2020-06-01 18:00:00,62,46,16
2020-06-01 19:00:00,35,25,10
2020-06-01 20:00:00,21,7,14
2020-06-01 21:00:00,9,5,4
2020-06-01 22:00:00,0,0,0
2020-06-01 23:00:00,0,0,0
2020-06-02 00:00:00,0,0,0
2020-06-02 01:00:00,0,0,0
2020-06-02 02:00:00,0,0,0
2020-06-02 03:00:00,0,0,0
2020-06-02 04:00:00,0,0,0
2020-06-02 05:00:00,0,0,0
2020-06-02 06:00:00,0,0,0
2020-06-02 07:00:00,0,0,0
2020-06-02 08:00:00,54,9,45
2020-06-02 09:00:00,40,8,32
2020-06-02 10:00:00,44,19,25
2020-06-02 11:00:00,41,15,26
2020-06-02 12:00:00,35,16,19
2020-06-02 13:00:00,50,22,28
2020-06-02 14:00:00,76,46,30
2020-06-02 15:00:00,68,45,23
2020-06-02 16:00:00,77,55,22
2020-06-02 17:00:00,75,57,18
2020-06-02 18:00:00,45,36,9
2020-06-02 19:00:00,33,18,15
2020-06-02 20:00:00,16,10,6
2020-06-02 21:00:00,19,12,7
2020-06-02 22:00:00,9,4,5
2020-06-02 23:00:00,8,5,3
2020-06-03 00:00:00,10,8,2
2020-06-03 01:00:00,9,6,3
2020-06-03 02:00:00,1,1,0
2020-06-03 03:00:00,1,0,1
2020-06-03 04:00:00,2,1,1
2020-06-03 05:00:00,25,5,20
2020-06-03 06:00:00,74,13,61
2020-06-03 07:00:00,73,20,53
2020-06-03 08:00:00,49,12,37
2020-06-03 09:00:00,33,7,26
2020-06-03 10:00:00,30,14,16
2020-06-03 11:00:00,40,17,23
2020-06-03 12:00:00,54,31,23
2020-06-03 13:00:00,55,24,31
2020-06-03 14:00:00,71,36,35
2020-06-03 15:00:00,100,65,35
2020-06-03 16:00:00,120,69,51
2020-06-03 17:00:00,139,91,48
2020-06-03 18:00:00,100,65,35
2020-06-03 19:00:00,68,30,38
2020-06-03 20:00:00,30,17,13
2020-06-03 21:00:00,18,9,9
2020-06-03 22:00:00,9,6,3
2020-06-03 23:00:00,3,3,0
2020-06-04 00:00:00,3,3,0
2020-06-04 01:00:00,8,6,2
2020-06-04 02:00:00,2,1,1
2020-06-04 03:00:00,1,0,1
2020-06-04 04:00:00,3,1,2
2020-06-04 05:00:00,29,7,22
2020-06-04 06:00:00,82,15,67
2020-06-04 07:00:00,62,15,47
2020-06-04 08:00:00,44,3,41
2020-06-04 09:00:00,32,15,17
2020-06-04 10:00:00,36,11,25
2020-06-04 11:00:00,29,10,19
2020-06-04 12:00:00,36,14,22
2020-06-04 13:00:00,66,33,33
2020-06-04 14:00:00,67,29,38
2020-06-04 15:00:00,97,61,36
2020-06-04 16:00:00,105,68,37
2020-06-04 17:00:00,142,93,49
2020-06-04 18:00:00,102,61,41
2020-06-04 19:00:00,55,30,25
2020-06-04 20:00:00,39,26,13
2020-06-04 21:00:00,19,15,4
2020-06-04 22:00:00,14,7,7
2020-06-04 23:00:00,5,2,3
2020-06-05 00:00:00,2,1,1
2020-06-05 01:00:00,2,0,2
2020-06-05 02:00:00,3,3,0
2020-06-05 03:00:00,1,1,0
2020-06-05 04:00:00,2,0,2
2020-06-05 05:00:00,28,7,21
2020-06-05 06:00:00,47,10,37
2020-06-05 07:00:00,70,19,51
2020-06-05 08:00:00,50,15,35
2020-06-05 09:00:00,40,13,27
2020-06-05 10:00:00,44,13,31
2020-06-05 11:00:00,45,24,21
2020-06-05 12:00:00,67,36,31
2020-06-05 13:00:00,62,31,31
2020-06-05 14:00:00,63,35,28
2020-06-05 15:00:00,104,63,41
2020-06-05 16:00:00,92,54,38
2020-06-05 17:00:00,121,79,42
2020-06-05 18:00:00,80,57,23
2020-06-05 19:00:00,37,21,16
2020-06-05 20:00:00,22,6,16
2020-06-05 21:00:00,18,15,3
2020-06-05 22:00:00,4,2,2
2020-06-05 23:00:00,2,0,2
2020-06-06 00:00:00,5,3,2
2020-06-06 01:00:00,3,1,2
2020-06-06 02:00:00,2,1,1
2020-06-06 03:00:00,2,2,0
2020-06-06 04:00:00,0,0,0
2020-06-06 05:00:00,3,1,2
2020-06-06 06:00:00,7,0,7
2020-06-06 07:00:00,35,13,22
2020-06-06 08:00:00,75,28,47
2020-06-06 09:00:00,71,30,41
2020-06-06 10:00:00,99,44,55
2020-06-06 11:00:00,235,173,62
2020-06-06 12:00:00,360,96,264
2020-06-06 13:00:00,123,60,63
2020-06-06 14:00:00,144,102,42
2020-06-06 15:00:00,37,22,15
2020-06-06 16:00:00,38,23,15
2020-06-06 17:00:00,28,14,14
2020-06-06 18:00:00,25,14,11
2020-06-06 19:00:00,24,15,9
2020-06-06 20:00:00,14,10,4
2020-06-06 21:00:00,12,5,7
2020-06-06 22:00:00,8,5,3
2020-06-06 23:00:00,2,2,0
2020-06-07 00:00:00,4,1,3
2020-06-07 01:00:00,1,1,0
2020-06-07 02:00:00,1,0,1
2020-06-07 03:00:00,2,1,1
2020-06-07 04:00:00,0,0,0
2020-06-07 05:00:00,2,1,1
2020-06-07 06:00:00,1,1,0
2020-06-07 07:00:00,8,2,6
2020-06-07 08:00:00,13,7,6
2020-06-07 09:00:00,16,6,10
2020-06-07 10:00:00,40,16,24
2020-06-07 11:00:00,31,14,17
2020-06-07 12:00:00,32,12,20
2020-06-07 13:00:00,49,33,16
2020-06-07 14:00:00,74,34,40
2020-06-07 15:00:00,65,26,39
2020-06-07 16:00:00,61,30,31
2020-06-07 17:00:00,61,30,31
2020-06-07 18:00:00,41,23,18
2020-06-07 19:00:00,32,22,10
2020-06-07 20:00:00,10,5,5
2020-06-07 21:00:00,18,7,11
2020-06-07 22:00:00,5,4,1
2020-06-07 23:00:00,2,1,1
2020-06-08 00:00:00,3,1,2
2020-06-08 01:00:00,7,4,3
2020-06-08 02:00:00,1,0,1
2020-06-08 03:00:00,0,0,0
2020-06-08 04:00:00,6,2,4
2020-06-08 05:00:00,34,3,31
2020-06-08 06:00:00,71,9,62
2020-06-08 07:00:00,66,13,53
2020-06-08 08:00:00,57,7,50
2020-06-08 09:00:00,35,8,27
2020-06-08 10:00:00,30,12,18
2020-06-08 11:00:00,36,16,20
2020-06-08 12:00:00,52,27,25
2020-06-08 13:00:00,52,29,23
2020-06-08 14:00:00,66,39,27
2020-06-08 15:00:00,85,53,32
2020-06-08 16:00:00,97,60,37
2020-06-08 17:00:00,112,77,35
2020-06-08 18:00:00,95,68,27
2020-06-08 19:00:00,50,29,21
2020-06-08 20:00:00,35,17,18
2020-06-08 21:00:00,13,11,2
2020-06-08 22:00:00,8,3,5
2020-06-08 23:00:00,8,5,3
2020-06-09 00:00:00,2,1,1
2020-06-09 01:00:00,7,4,3
2020-06-09 02:00:00,5,3,2
2020-06-09 03:00:00,1,0,1
2020-06-09 04:00:00,3,2,1
2020-06-09 05:00:00,19,3,16
2020-06-09 06:00:00,38,6,32
2020-06-09 07:00:00,47,10,37
2020-06-09 08:00:00,26,2,24
2020-06-09 09:00:00,17,6,11
2020-06-09 10:00:00,15,3,12
2020-06-09 11:00:00,14,4,10
2020-06-09 12:00:00,10,4,6
2020-06-09 13:00:00,14,8,6
2020-06-09 14:00:00,12,6,6
2020-06-09 15:00:00,36,22,14
2020-06-09 16:00:00,44,29,15
2020-06-09 17:00:00,58,44,14
2020-06-09 18:00:00,50,35,15
2020-06-09 19:00:00,16,10,6
2020-06-09 20:00:00,8,7,1
2020-06-09 21:00:00,9,5,4
2020-06-09 22:00:00,5,3,2
2020-06-09 23:00:00,2,1,1
2020-06-10 00:00:00,4,3,1
2020-06-10 01:00:00,6,3,3
2020-06-10 02:00:00,4,3,1
2020-06-10 03:00:00,2,0,2
2020-06-10 04:00:00,4,2,2
2020-06-10 05:00:00,28,7,21
2020-06-10 06:00:00,71,11,60
2020-06-10 07:00:00,68,11,57
2020-06-10 08:00:00,43,9,34
2020-06-10 09:00:00,26,8,18
2020-06-10 10:00:00,43,13,30
2020-06-10 11:00:00,49,13,36
2020-06-10 12:00:00,72,34,38
2020-06-10 13:00:00,77,40,37
2020-06-10 14:00:00,65,33,32
2020-06-10 15:00:00,111,68,43
2020-06-10 16:00:00,113,74,39
2020-06-10 17:00:00,178,135,43
2020-06-10 18:00:00,130,85,45
2020-06-10 19:00:00,90,52,38
2020-06-10 20:00:00,67,22,45
2020-06-10 21:00:00,20,9,11
2020-06-10 22:00:00,10,5,5
2020-06-10 23:00:00,6,4,2
2020-06-11 00:00:00,8,5,3
2020-06-11 01:00:00,5,4,1
2020-06-11 02:00:00,7,3,4
2020-06-11 03:00:00,1,1,0
2020-06-11 04:00:00,3,1,2
2020-06-11 05:00:00,24,3,21
2020-06-11 06:00:00,59,7,52
2020-06-11 07:00:00,72,21,51
2020-06-11 08:00:00,54,8,46
2020-06-11 09:00:00,34,8,26
2020-06-11 10:00:00,14,6,8
2020-06-11 11:00:00,21,8,13
2020-06-11 12:00:00,32,13,19
2020-06-11 13:00:00,27,10,17
2020-06-11 14:00:00,48,21,27
2020-06-11 15:00:00,82,52,30
2020-06-11 16:00:00,112,75,37
2020-06-11 17:00:00,124,82,42
2020-06-11 18:00:00,108,75,33
2020-06-11 19:00:00,65,34,31
2020-06-11 20:00:00,45,25,20
2020-06-11 21:00:00,36,19,17
2020-06-11 22:00:00,3,3,0
2020-06-11 23:00:00,11,5,6
2020-06-12 00:00:00,3,3,0
2020-06-12 01:00:00,2,1,1
2020-06-12 02:00:00,3,1,2
2020-06-12 03:00:00,0,0,0
2020-06-12 04:00:00,1,1,0
2020-06-12 05:00:00,13,4,9
2020-06-12 06:00:00,49,6,43
2020-06-12 07:00:00,52,8,44
2020-06-12 08:00:00,37,6,31
2020-06-12 09:00:00,27,7,20
2020-06-12 10:00:00,30,14,16
2020-06-12 11:00:00,29,8,21
2020-06-12 12:00:00,55,12,43
2020-06-12 13:00:00,60,5,55
2020-06-12 14:00:00,32,20,12
2020-06-12 15:00:00,34,22,12
2020-06-12 16:00:00,83,71,12
2020-06-12 17:00:00,96,80,16
2020-06-12 18:00:00,62,49,13
2020-06-12 19:00:00,34,27,7
2020-06-12 20:00:00,29,13,16
2020-06-12 21:00:00,6,4,2
2020-06-12 22:00:00,5,2,3
2020-06-12 23:00:00,4,2,2
2020-06-13 00:00:00,5,4,1
2020-06-13 01:00:00,1,0,1
2020-06-13 02:00:00,4,4,0
2020-06-13 03:00:00,1,1,0
2020-06-13 04:00:00,0,0,0
2020-06-13 05:00:00,7,0,7
2020-06-13 06:00:00,12,4,8
2020-06-13 07:00:00,12,4,8
2020-06-13 08:00:00,25,12,13
2020-06-13 09:00:00,17,7,10
2020-06-13 10:00:00,41,14,27
2020-06-13 11:00:00,68,22,46
2020-06-13 12:00:00,87,35,52
2020-06-13 13:00:00,52,15,37
2020-06-13 14:00:00,64,44,20
2020-06-13 15:00:00,64,40,24
2020-06-13 16:00:00,52,33,19
2020-06-13 17:00:00,43,29,14
2020-06-13 18:00:00,41,17,24
2020-06-13 19:00:00,35,21,14
2020-06-13 20:00:00,26,14,12
2020-06-13 21:00:00,2,0,2
2020-06-13 22:00:00,4,3,1
2020-06-13 23:00:00,1,1,0
2020-06-14 00:00:00,4,2,2
2020-06-14 01:00:00,5,3,2
2020-06-14 02:00:00,1,1,0
2020-06-14 03:00:00,3,2,1
2020-06-14 04:00:00,1,0,1
2020-06-14 05:00:00,6,1,5
2020-06-14 06:00:00,19,2,17
2020-06-14 07:00:00,28,12,16
2020-06-14 08:00:00,45,22,23
2020-06-14 09:00:00,58,27,31
2020-06-14 10:00:00,96,41,55
2020-06-14 11:00:00,153,83,70
2020-06-14 12:00:00,140,70,70
2020-06-14 13:00:00,155,82,73
2020-06-14 14:00:00,166,79,87
2020-06-14 15:00:00,153,75,78
2020-06-14 16:00:00,160,71,89
2020-06-14 17:00:00,106,63,43
2020-06-14 18:00:00,69,38,31
2020-06-14 19:00:00,58,34,24
2020-06-14 20:00:00,33,16,17
2020-06-14 21:00:00,14,2,12
2020-06-14 22:00:00,3,2,1
2020-06-14 23:00:00,7,5,2
2020-06-15 00:00:00,7,1,6
2020-06-15 01:00:00,1,1,0
2020-06-15 02:00:00,2,0,2
2020-06-15 03:00:00,2,1,1
2020-06-15 04:00:00,2,1,1
2020-06-15 05:00:00,19,1,18
2020-06-15 06:00:00,43,7,36
2020-06-15 07:00:00,39,4,35
2020-06-15 08:00:00,35,4,31
2020-06-15 09:00:00,23,2,21
2020-06-15 10:00:00,12,2,10
2020-06-15 11:00:00,14,8,6
2020-06-15 12:00:00,20,8,12
2020-06-15 13:00:00,21,11,10
2020-06-15 14:00:00,30,19,11
2020-06-15 15:00:00,29,23,6
2020-06-15 16:00:00,68,45,23
2020-06-15 17:00:00,82,55,27
2020-06-15 18:00:00,42,31,11
2020-06-15 19:00:00,22,17,5
2020-06-15 20:00:00,10,8,2
2020-06-15 21:00:00,7,5,2
2020-06-15 22:00:00,5,4,1
2020-06-15 23:00:00,2,1,1
2020-06-16 00:00:00,4,3,1
2020-06-16 01:00:00,2,1,1
2020-06-16 02:00:00,1,0,1
2020-06-16 03:00:00,0,0,0
2020-06-16 04:00:00,1,1,0
2020-06-16 05:00:00,23,1,22
2020-06-16 06:00:00,70,12,58
2020-06-16 07:00:00,67,10,57
2020-06-16 08:00:00,69,9,60
2020-06-16 09:00:00,41,16,25
2020-06-16 10:00:00,31,8,23
2020-06-16 11:00:00,39,13,26
2020-06-16 12:00:00,50,18,32
2020-06-16 13:00:00,60,25,35
2020-06-16 14:00:00,66,34,32
2020-06-16 15:00:00,90,62,28
2020-06-16 16:00:00,124,84,40
2020-06-16 17:00:00,170,106,64
2020-06-16 18:00:00,98,71,27
2020-06-16 19:00:00,58,44,14
2020-06-16 20:00:00,35,14,21
2020-06-16 21:00:00,29,15,14
2020-06-16 22:00:00,5,2,3
2020-06-16 23:00:00,9,6,3
2020-06-17 00:00:00,7,5,2
2020-06-17 01:00:00,2,1,1
2020-06-17 02:00:00,2,1,1
2020-06-17 03:00:00,0,0,0
2020-06-17 04:00:00,5,3,2
2020-06-17 05:00:00,30,5,25
2020-06-17 06:00:00,76,10,66
2020-06-17 07:00:00,85,10,75
2020-06-17 08:00:00,60,13,47
2020-06-17 09:00:00,58,16,42
2020-06-17 10:00:00,54,13,41
2020-06-17 11:00:00,56,28,28
2020-06-17 12:00:00,55,19,36
2020-06-17 13:00:00,52,33,19
2020-06-17 14:00:00,95,57,38
2020-06-17 15:00:00,125,84,41
2020-06-17 16:00:00,141,88,53
2020-06-17 17:00:00,172,120,52
2020-06-17 18:00:00,142,93,49
2020-06-17 19:00:00,96,54,42
2020-06-17 20:00:00,53,21,32
2020-06-17 21:00:00,34,23,11
2020-06-17 22:00:00,9,5,4
2020-06-17 23:00:00,17,8,9
2020-06-18 00:00:00,5,2,3
2020-06-18 01:00:00,3,1,2
2020-06-18 02:00:00,2,1,1
2020-06-18 03:00:00,1,0,1
2020-06-18 04:00:00,5,0,5
2020-06-18 05:00:00,26,3,23
2020-06-18 06:00:00,73,12,61
2020-06-18 07:00:00,88,15,73
2020-06-18 08:00:00,74,17,57
2020-06-18 09:00:00,64,19,45
2020-06-18 10:00:00,50,16,34
2020-06-18 11:00:00,74,32,42
2020-06-18 12:00:00,62,33,29
2020-06-18 13:00:00,75,40,35
2020-06-18 14:00:00,76,46,30
2020-06-18 15:00:00,147,84,63
2020-06-18 16:00:00,168,114,54
2020-06-18 17:00:00,163,105,58
2020-06-18 18:00:00,126,88,38
2020-06-18 19:00:00,81,44,37
2020-06-18 20:00:00,53,27,26
2020-06-18 21:00:00,36,16,20
2020-06-18 22:00:00,12,6,6
2020-06-18 23:00:00,12,9,3
2020-06-19 00:00:00,3,2,1
2020-06-19 01:00:00,2,0,2
2020-06-19 02:00:00,5,2,3
2020-06-19 03:00:00,0,0,0
2020-06-19 04:00:00,5,0,5
2020-06-19 05:00:00,31,4,27
2020-06-19 06:00:00,52,6,46
2020-06-19 07:00:00,83,17,66
2020-06-19 08:00:00,68,14,54
2020-06-19 09:00:00,58,18,40
2020-06-19 10:00:00,65,22,43
2020-06-19 11:00:00,78,34,44
2020-06-19 12:00:00,81,39,42
2020-06-19 13:00:00,92,39,53
2020-06-19 14:00:00,101,59,42
2020-06-19 15:00:00,132,81,51
2020-06-19 16:00:00,150,96,54
2020-06-19 17:00:00,123,88,35
2020-06-19 18:00:00,88,57,31
2020-06-19 19:00:00,71,43,28
2020-06-19 20:00:00,54,31,23
2020-06-19 21:00:00,23,10,13
2020-06-19 22:00:00,7,2,5
2020-06-19 23:00:00,3,2,1
2020-06-20 00:00:00,10,1,9
2020-06-20 01:00:00,1,0,1
2020-06-20 02:00:00,0,0,0
2020-06-20 03:00:00,4,4,0
2020-06-20 04:00:00,1,1,0
2020-06-20 05:00:00,2,0,2
2020-06-20 06:00:00,9,4,5
2020-06-20 07:00:00,15,5,10
2020-06-20 08:00:00,14,4,10
2020-06-20 09:00:00,18,9,9
2020-06-20 10:00:00,35,16,19
2020-06-20 11:00:00,35,17,18
2020-06-20 12:00:00,40,26,14
2020-06-20 13:00:00,56,24,32
2020-06-20 14:00:00,58,37,21
2020-06-20 15:00:00,85,50,35
2020-06-20 16:00:00,79,41,38
2020-06-20 17:00:00,52,27,25
2020-06-20 18:00:00,53,32,21
2020-06-20 19:00:00,41,24,17
2020-06-20 20:00:00,21,10,11
2020-06-20 21:00:00,27,13,14
2020-06-20 22:00:00,10,3,7
2020-06-20 23:00:00,5,2,3
2020-06-21 00:00:00,2,0,2
2020-06-21 01:00:00,3,3,0
2020-06-21 02:00:00,2,1,1
2020-06-21 03:00:00,3,2,1
2020-06-21 04:00:00,0,0,0
2020-06-21 05:00:00,5,0,5
2020-06-21 06:00:00,15,5,10
2020-06-21 07:00:00,13,5,8
2020-06-21 08:00:00,32,11,21
2020-06-21 09:00:00,41,21,20
2020-06-21 10:00:00,70,26,44
2020-06-21 11:00:00,81,46,35
2020-06-21 12:00:00,91,43,48
2020-06-21 13:00:00,124,75,49
2020-06-21 14:00:00,121,67,54
2020-06-21 15:00:00,120,57,63
2020-06-21 16:00:00,123,67,56
2020-06-21 17:00:00,77,39,38
2020-06-21 18:00:00,51,20,31
2020-06-21 19:00:00,41,15,26
2020-06-21 20:00:00,24,9,15
2020-06-21 21:00:00,11,5,6
2020-06-21 22:00:00,6,4,2
2020-06-21 23:00:00,4,3,1
2020-06-22 00:00:00,3,0,3
2020-06-22 01:00:00,2,1,1
2020-06-22 02:00:00,0,0,0
2020-06-22 03:00:00,1,1,0
2020-06-22 04:00:00,7,3,4
2020-06-22 05:00:00,29,3,26
2020-06-22 06:00:00,75,9,66
2020-06-22 07:00:00,89,18,71
2020-06-22 08:00:00,85,15,70
2020-06-22 09:00:00,47,14,33
2020-06-22 10:00:00,40,21,19
2020-06-22 11:00:00,63,28,35
2020-06-22 12:00:00,67,29,38
2020-06-22 13:00:00,67,34,33
2020-06-22 14:00:00,78,39,39
2020-06-22 15:00:00,112,75,37
2020-06-22 16:00:00,115,78,37
2020-06-22 17:00:00,167,124,43
2020-06-22 18:00:00,127,80,47
2020-06-22 19:00:00,71,34,37
2020-06-22 20:00:00,49,26,23
2020-06-22 21:00:00,19,5,14
2020-06-22 22:00:00,7,4,3
2020-06-22 23:00:00,6,6,0
2020-06-23 00:00:00,2,1,1
2020-06-23 01:00:00,3,1,2
2020-06-23 02:00:00,2,0,2
2020-06-23 03:00:00,2,0,2
2020-06-23 04:00:00,8,2,6
2020-06-23 05:00:00,30,2,28
2020-06-23 06:00:00,78,9,69
2020-06-23 07:00:00,106,14,92
2020-06-23 08:00:00,76,17,59
2020-06-23 09:00:00,63,22,41
2020-06-23 10:00:00,48,14,34
2020-06-23 11:00:00,60,33,27
2020-06-23 12:00:00,61,25,36
2020-06-23 13:00:00,80,44,36
2020-06-23 14:00:00,74,39,35
2020-06-23 15:00:00,120,78,42
2020-06-23 16:00:00,112,73,39
2020-06-23 17:00:00,156,118,38
2020-06-23 18:00:00,97,71,26
2020-06-23 19:00:00,71,37,34
2020-06-23 20:00:00,38,20,18
2020-06-23 21:00:00,16,8,8
2020-06-23 22:00:00,10,7,3
2020-06-23 23:00:00,8,7,1
2020-06-24 00:00:00,2,1,1
2020-06-24 01:00:00,5,4,1
2020-06-24 02:00:00,1,0,1
2020-06-24 03:00:00,2,1,1
2020-06-24 04:00:00,13,4,9
2020-06-24 05:00:00,25,8,17
2020-06-24 06:00:00,93,19,74
2020-06-24 07:00:00,83,9,74
2020-06-24 08:00:00,79,18,61
2020-06-24 09:00:00,51,14,37
2020-06-24 10:00:00,48,14,34
2020-06-24 11:00:00,42,15,27
2020-06-24 12:00:00,51,23,28
2020-06-24 13:00:00,40,24,16
2020-06-24 14:00:00,57,29,28
2020-06-24 15:00:00,94,60,34
2020-06-24 16:00:00,132,97,35
2020-06-24 17:00:00,138,110,28
2020-06-24 18:00:00,107,74,33
2020-06-24 19:00:00,69,37,32
2020-06-24 20:00:00,60,33,27
2020-06-24 21:00:00,25,14,11
2020-06-24 22:00:00,9,5,4
2020-06-24 23:00:00,11,9,2
2020-06-25 00:00:00,1,0,1
2020-06-25 01:00:00,3,3,0
2020-06-25 02:00:00,2,2,0
2020-06-25 03:00:00,8,3,5
2020-06-25 04:00:00,11,1,10
2020-06-25 05:00:00,40,6,34
2020-06-25 06:00:00,83,10,73
2020-06-25 07:00:00,99,12,87
2020-06-25 08:00:00,64,13,51
2020-06-25 09:00:00,72,28,44
2020-06-25 10:00:00,37,16,21
2020-06-25 11:00:00,52,21,31
2020-06-25 12:00:00,53,29,24
2020-06-25 13:00:00,79,41,38
2020-06-25 14:00:00,83,47,36
2020-06-25 15:00:00,117,66,51
2020-06-25 16:00:00,163,105,58
2020-06-25 17:00:00,146,108,38
2020-06-25 18:00:00,123,90,33
2020-06-25 19:00:00,97,62,35
2020-06-25 20:00:00,51,29,22
2020-06-25 21:00:00,59,21,38
2020-06-25 22:00:00,16,8,8
2020-06-25 23:00:00,13,6,7
2020-06-26 00:00:00,6,4,2
2020-06-26 01:00:00,2,0,2
2020-06-26 02:00:00,7,3,4
2020-06-26 03:00:00,0,0,0
2020-06-26 04:00:00,8,1,7
2020-06-26 05:00:00,26,3,23
2020-06-26 06:00:00,68,14,54
2020-06-26 07:00:00,71,11,60
2020-06-26 08:00:00,70,14,56
2020-06-26 09:00:00,63,21,42
2020-06-26 10:00:00,52,21,31
2020-06-26 11:00:00,73,26,47
2020-06-26 12:00:00,67,37,30
2020-06-26 13:00:00,86,52,34
2020-06-26 14:00:00,100,58,42
2020-06-26 15:00:00,138,88,50
2020-06-26 16:00:00,145,91,54
2020-06-26 17:00:00,127,85,42
2020-06-26 18:00:00,83,60,23
2020-06-26 19:00:00,60,35,25
2020-06-26 20:00:00,42,19,23
2020-06-26 21:00:00,31,11,20
2020-06-26 22:00:00,8,6,2
2020-06-26 23:00:00,8,4,4
2020-06-27 00:00:00,3,2,1
2020-06-27 01:00:00,1,0,1
2020-06-27 02:00:00,0,0,0
2020-06-27 03:00:00,1,1,0
2020-06-27 04:00:00,3,2,1
2020-06-27 05:00:00,12,2,10
2020-06-27 06:00:00,8,2,6
2020-06-27 07:00:00,11,5,6
2020-06-27 08:00:00,12,8,4
2020-06-27 09:00:00,30,20,10
2020-06-27 10:00:00,31,14,17
2020-06-27 11:00:00,52,20,32
2020-06-27 12:00:00,30,12,18
2020-06-27 13:00:00,19,7,12
2020-06-27 14:00:00,30,12,18
2020-06-27 15:00:00,33,23,10
2020-06-27 16:00:00,24,13,11
2020-06-27 17:00:00,28,13,15
2020-06-27 18:00:00,19,12,7
2020-06-27 19:00:00,14,7,7
2020-06-27 20:00:00,6,6,0
2020-06-27 21:00:00,4,1,3
2020-06-27 22:00:00,3,3,0
2020-06-27 23:00:00,0,0,0
2020-06-28 00:00:00,0,0,0
2020-06-28 01:00:00,0,0,0
2020-06-28 02:00:00,2,1,1
2020-06-28 03:00:00,3,1,2
2020-06-28 04:00:00,0,0,0
2020-06-28 05:00:00,2,0,2
2020-06-28 06:00:00,10,1,9
2020-06-28 07:00:00,15,10,5
2020-06-28 08:00:00,17,6,11
2020-06-28 09:00:00,17,9,8
2020-06-28 10:00:00,42,25,17
2020-06-28 11:00:00,61,37,24
2020-06-28 12:00:00,73,32,41
2020-06-28 13:00:00,116,55,61
2020-06-28 14:00:00,115,55,60
2020-06-28 15:00:00,118,54,64
2020-06-28 16:00:00,94,51,43
2020-06-28 17:00:00,98,53,45
2020-06-28 18:00:00,61,37,24
2020-06-28 19:00:00,49,25,24
2020-06-28 20:00:00,33,18,15
2020-06-28 21:00:00,27,8,19
2020-06-28 22:00:00,8,4,4
2020-06-28 23:00:00,12,6,6
2020-06-29 00:00:00,7,2,5
2020-06-29 01:00:00,1,1,0
2020-06-29 02:00:00,1,0,1
2020-06-29 03:00:00,1,0,1
2020-06-29 04:00:00,5,1,4
2020-06-29 05:00:00,24,2,22
2020-06-29 06:00:00,68,9,59
2020-06-29 07:00:00,70,13,57
2020-06-29 08:00:00,79,8,71
2020-06-29 09:00:00,45,12,33
2020-06-29 10:00:00,34,11,23
2020-06-29 11:00:00,50,19,31
2020-06-29 12:00:00,53,28,25
2020-06-29 13:00:00,50,24,26
2020-06-29 14:00:00,80,46,34
2020-06-29 15:00:00,81,47,34
2020-06-29 16:00:00,113,75,38
2020-06-29 17:00:00,132,107,25
2020-06-29 18:00:00,90,65,25
2020-06-29 19:00:00,44,24,20
2020-06-29 20:00:00,31,15,16
2020-06-29 21:00:00,17,12,5
2020-06-29 22:00:00,5,4,1
2020-06-29 23:00:00,8,7,1
2020-06-30 00:00:00,3,2,1
2020-06-30 01:00:00,1,0,1
2020-06-30 02:00:00,1,1,0
2020-06-30 03:00:00,0,0,0
2020-06-30 04:00:00,2,0,2
2020-06-30 05:00:00,24,3,21
2020-06-30 06:00:00,51,9,42
2020-06-30 07:00:00,52,9,43
2020-06-30 08:00:00,35,6,29
2020-06-30 09:00:00,22,6,16
2020-06-30 10:00:00,12,3,9
2020-06-30 11:00:00,26,9,17
2020-06-30 12:00:00,27,13,14
2020-06-30 13:00:00,30,10,20
2020-06-30 14:00:00,52,26,26
2020-06-30 15:00:00,45,31,14
2020-06-30 16:00:00,68,49,19
2020-06-30 17:00:00,80,62,18
2020-06-30 18:00:00,56,45,11
2020-06-30 19:00:00,31,18,13
2020-06-30 20:00:00,30,14,16
2020-06-30 21:00:00,22,12,10
2020-06-30 22:00:00,8,4,4
2020-06-30 23:00:00,6,5,1
2020-10-01 00:00:00,4,2,2
2020-10-01 01:00:00,4,2,2
2020-10-01 02:00:00,2,0,2
2020-10-01 03:00:00,3,1,2
2020-10-01 04:00:00,3,1,2
2020-10-01 05:00:00,39,7,32
2020-10-01 06:00:00,65,9,56
2020-10-01 07:00:00,84,10,74
2020-10-01 08:00:00,74,13,61
2020-10-01 09:00:00,62,21,41
2020-10-01 10:00:00,25,12,13
2020-10-01 11:00:00,43,17,26
2020-10-01 12:00:00,35,17,18
2020-10-01 13:00:00,41,20,21
2020-10-01 14:00:00,44,26,18
2020-10-01 15:00:00,82,57,25
