Date,2nd Ave Cycletrack,NB,SB
2020-03-01 00:00:00,4,1,3
2020-03-01 01:00:00,4,3,1
2020-03-01 02:00:00,0,0,0
2020-03-01 03:00:00,1,1,0
2020-03-01 04:00:00,0,0,0
2020-03-01 05:00:00,2,1,1
2020-03-01 06:00:00,3,1,2
2020-03-01 07:00:00,6,4,2
2020-03-01 08:00:00,13,9,4
2020-03-01 09:00:00,15,9,6
2020-03-01 10:00:00,24,17,7
2020-03-01 11:00:00,82,70,12
2020-03-01 12:00:00,20,15,5
2020-03-01 13:00:00,31,14,17
2020-03-01 14:00:00,73,19,54
2020-03-01 15:00:00,37,15,22
2020-03-01 16:00:00,36,16,20
2020-03-01 17:00:00,24,13,11
2020-03-01 18:00:00,16,8,8
2020-03-01 19:00:00,4,0,4
2020-03-01 20:00:00,13,7,6
2020-03-01 21:00:00,2,1,1
2020-03-01 22:00:00,10,3,7
2020-03-01 23:00:00,7,4,3
2020-03-02 00:00:00,1,1,0
2020-03-02 01:00:00,0,0,0
2020-03-02 02:00:00,0,0,0
2020-03-02 03:00:00,0,0,0
2020-03-02 04:00:00,3,1,2
2020-03-02 05:00:00,18,3,15
2020-03-02 06:00:00,27,9,18
2020-03-02 07:00:00,109,40,69
2020-03-02 08:00:00,135,57,78
2020-03-02 09:00:00,69,31,38
2020-03-02 10:00:00,27,14,13
2020-03-02 11:00:00,25,13,12
2020-03-02 12:00:00,29,13,16
2020-03-02 13:00:00,30,15,15
2020-03-02 14:00:00,36,21,15
2020-03-02 15:00:00,45,32,13
2020-03-02 16:00:00,142,95,47
2020-03-02 17:00:00,172,125,47
2020-03-02 18:00:00,79,53,26
2020-03-02 19:00:00,25,17,8
2020-03-02 20:00:00,12,7,5
2020-03-02 21:00:00,12,9,3
2020-03-02 22:00:00,2,0,2
2020-03-02 23:00:00,7,4,3
2020-03-03 00:00:00,4,3,1
2020-03-03 01:00:00,3,2,1
2020-03-03 02:00:00,0,0,0
2020-03-03 03:00:00,1,0,1
2020-03-03 04:00:00,1,1,0
2020-03-03 05:00:00,14,5,9
2020-03-03 06:00:00,37,14,23
2020-03-03 07:00:00,98,37,61
2020-03-03 08:00:00,149,65,84
2020-03-03 09:00:00,80,35,45
2020-03-03 10:00:00,35,15,20
2020-03-03 11:00:00,32,13,19
2020-03-03 12:00:00,41,25,16
2020-03-03 13:00:00,36,21,15
2020-03-03 14:00:00,31,19,12
2020-03-03 15:00:00,70,46,24
2020-03-03 16:00:00,157,111,46
2020-03-03 17:00:00,185,109,76
2020-03-03 18:00:00,93,60,33
2020-03-03 19:00:00,39,26,13
2020-03-03 20:00:00,15,8,7
2020-03-03 21:00:00,7,3,4
2020-03-03 22:00:00,11,6,5
2020-03-03 23:00:00,5,2,3
2020-03-04 00:00:00,4,4,0
2020-03-04 01:00:00,1,1,0
2020-03-04 02:00:00,6,4,2
2020-03-04 03:00:00,0,0,0
2020-03-04 04:00:00,1,1,0
2020-03-04 05:00:00,14,4,10
2020-03-04 06:00:00,35,16,19
2020-03-04 07:00:00,101,45,56
2020-03-04 08:00:00,156,75,81
2020-03-04 09:00:00,81,46,35
2020-03-04 10:00:00,39,21,18
2020-03-04 11:00:00,35,18,17
2020-03-04 12:00:00,48,22,26
2020-03-04 13:00:00,45,26,19
2020-03-04 14:00:00,55,28,27
2020-03-04 15:00:00,74,52,22
2020-03-04 16:00:00,150,95,55
2020-03-04 17:00:00,181,112,69
2020-03-04 18:00:00,91,59,32
2020-03-04 19:00:00,30,18,12
2020-03-04 20:00:00,17,8,9
2020-03-04 21:00:00,13,10,3
2020-03-04 22:00:00,10,7,3
2020-03-04 23:00:00,1,0,1
2020-03-05 00:00:00,3,2,1
2020-03-05 01:00:00,2,1,1
2020-03-05 02:00:00,1,1,0
2020-03-05 03:00:00,1,1,0
2020-03-05 04:00:00,4,2,2
2020-03-05 05:00:00,12,4,8
2020-03-05 06:00:00,37,14,23
2020-03-05 07:00:00,87,40,47
2020-03-05 08:00:00,124,58,66
2020-03-05 09:00:00,67,41,26
2020-03-05 10:00:00,36,24,12
2020-03-05 11:00:00,38,18,20
2020-03-05 12:00:00,33,13,20
2020-03-05 13:00:00,50,24,26
2020-03-05 14:00:00,45,26,19
2020-03-05 15:00:00,64,39,25
2020-03-05 16:00:00,109,77,32
2020-03-05 17:00:00,147,85,62
2020-03-05 18:00:00,56,30,26
2020-03-05 19:00:00,18,11,7
2020-03-05 20:00:00,19,7,12
2020-03-05 21:00:00,9,6,3
2020-03-05 22:00:00,4,2,2
2020-03-05 23:00:00,1,1,0
2020-03-06 00:00:00,2,1,1
2020-03-06 01:00:00,5,4,1
2020-03-06 02:00:00,0,0,0
2020-03-06 03:00:00,0,0,0
2020-03-06 04:00:00,1,1,0
2020-03-06 05:00:00,6,2,4
2020-03-06 06:00:00,17,2,15
2020-03-06 07:00:00,37,22,15
2020-03-06 08:00:00,50,27,23
2020-03-06 09:00:00,29,16,13
2020-03-06 10:00:00,19,11,8
2020-03-06 11:00:00,21,9,12
2020-03-06 12:00:00,25,11,14
2020-03-06 13:00:00,32,15,17
2020-03-06 14:00:00,20,12,8
2020-03-06 15:00:00,38,26,12
2020-03-06 16:00:00,69,46,23
2020-03-06 17:00:00,77,37,40
2020-03-06 18:00:00,46,29,17
2020-03-06 19:00:00,18,9,9
2020-03-06 20:00:00,15,9,6
2020-03-06 21:00:00,9,7,2
2020-03-06 22:00:00,11,7,4
2020-03-06 23:00:00,7,2,5
2020-03-07 00:00:00,1,0,1
2020-03-07 01:00:00,3,1,2
2020-03-07 02:00:00,2,1,1
2020-03-07 03:00:00,0,0,0
2020-03-07 04:00:00,0,0,0
2020-03-07 05:00:00,2,1,1
2020-03-07 06:00:00,3,3,0
2020-03-07 07:00:00,10,5,5
2020-03-07 08:00:00,7,1,6
2020-03-07 09:00:00,9,2,7
2020-03-07 10:00:00,12,7,5
2020-03-07 11:00:00,14,6,8
2020-03-07 12:00:00,16,4,12
2020-03-07 13:00:00,16,8,8
2020-03-07 14:00:00,17,8,9
2020-03-07 15:00:00,22,15,7
2020-03-07 16:00:00,32,17,15
2020-03-07 17:00:00,27,22,5
2020-03-07 18:00:00,32,24,8
2020-03-07 19:00:00,9,6,3
2020-03-07 20:00:00,8,4,4
2020-03-07 21:00:00,17,2,15
2020-03-07 22:00:00,4,3,1
2020-03-07 23:00:00,3,2,1
2020-03-08 00:00:00,4,1,3
2020-03-08 01:00:00,3,2,1
2020-03-08 02:00:00,0,0,0
2020-03-08 03:00:00,4,2,2
2020-03-08 04:00:00,2,1,1
2020-03-08 05:00:00,1,1,0
2020-03-08 06:00:00,1,1,0
2020-03-08 07:00:00,4,3,1
2020-03-08 08:00:00,5,1,4
2020-03-08 09:00:00,12,7,5
2020-03-08 10:00:00,8,5,3
2020-03-08 11:00:00,20,15,5
2020-03-08 12:00:00,34,16,18
2020-03-08 13:00:00,30,13,17
2020-03-08 14:00:00,36,20,16
2020-03-08 15:00:00,35,21,14
2020-03-08 16:00:00,26,11,15
2020-03-08 17:00:00,21,11,10
2020-03-08 18:00:00,15,6,9
2020-03-08 19:00:00,9,5,4
2020-03-08 20:00:00,11,5,6
2020-03-08 21:00:00,9,5,4
2020-03-08 22:00:00,4,1,3
2020-03-08 23:00:00,4,1,3
2020-03-09 00:00:00,1,0,1
2020-03-09 01:00:00,2,1,1
2020-03-09 02:00:00,2,2,0
2020-03-09 03:00:00,0,0,0
2020-03-09 04:00:00,1,0,1
2020-03-09 05:00:00,15,4,11
2020-03-09 06:00:00,17,7,10
2020-03-09 07:00:00,57,28,29
2020-03-09 08:00:00,67,34,33
2020-03-09 09:00:00,47,27,20
2020-03-09 10:00:00,27,12,15
2020-03-09 11:00:00,22,13,9
2020-03-09 12:00:00,28,10,18
2020-03-09 13:00:00,32,21,11
2020-03-09 14:00:00,28,16,12
2020-03-09 15:00:00,63,41,22
2020-03-09 16:00:00,82,48,34
2020-03-09 17:00:00,103,61,42
2020-03-09 18:00:00,65,34,31
2020-03-09 19:00:00,25,16,9
2020-03-09 20:00:00,7,2,5
2020-03-09 21:00:00,12,9,3
2020-03-09 22:00:00,15,4,11
2020-03-09 23:00:00,7,2,5
2020-03-10 00:00:00,2,2,0
2020-03-10 01:00:00,2,0,2
2020-03-10 02:00:00,0,0,0
2020-03-10 03:00:00,0,0,0
2020-03-10 04:00:00,2,2,0
2020-03-10 05:00:00,22,4,18
2020-03-10 06:00:00,23,9,14
2020-03-10 07:00:00,53,23,30
2020-03-10 08:00:00,73,37,36
2020-03-10 09:00:00,47,32,15
2020-03-10 10:00:00,21,6,15
2020-03-10 11:00:00,26,19,7
2020-03-10 12:00:00,40,15,25
2020-03-10 13:00:00,42,29,13
2020-03-10 14:00:00,39,23,16
2020-03-10 15:00:00,67,38,29
2020-03-10 16:00:00,91,60,31
2020-03-10 17:00:00,79,42,37
2020-03-10 18:00:00,59,38,21
2020-03-10 19:00:00,27,11,16
2020-03-10 20:00:00,11,5,6
2020-03-10 21:00:00,10,6,4
2020-03-10 22:00:00,6,3,3
2020-03-10 23:00:00,6,3,3
2020-03-11 00:00:00,3,0,3
2020-03-11 01:00:00,2,2,0
2020-03-11 02:00:00,2,1,1
2020-03-11 03:00:00,1,1,0
2020-03-11 04:00:00,2,2,0
2020-03-11 05:00:00,12,1,11
2020-03-11 06:00:00,15,4,11
2020-03-11 07:00:00,50,19,31
2020-03-11 08:00:00,69,38,31
2020-03-11 09:00:00,35,25,10
2020-03-11 10:00:00,27,11,16
2020-03-11 11:00:00,33,18,15
2020-03-11 12:00:00,22,11,11
2020-03-11 13:00:00,33,18,15
2020-03-11 14:00:00,28,17,11
2020-03-11 15:00:00,52,36,16
2020-03-11 16:00:00,69,35,34
2020-03-11 17:00:00,75,45,30
2020-03-11 18:00:00,52,31,21
2020-03-11 19:00:00,17,11,6
2020-03-11 20:00:00,11,3,8
2020-03-11 21:00:00,8,4,4
2020-03-11 22:00:00,9,5,4
2020-03-11 23:00:00,7,7,0
2020-03-12 00:00:00,1,1,0
2020-03-12 01:00:00,2,1,1
2020-03-12 02:00:00,1,0,1
2020-03-12 03:00:00,0,0,0
2020-03-12 04:00:00,2,1,1
2020-03-12 05:00:00,14,4,10
2020-03-12 06:00:00,29,14,15
2020-03-12 07:00:00,46,20,26
2020-03-12 08:00:00,59,28,31
2020-03-12 09:00:00,32,19,13
2020-03-12 10:00:00,15,7,8
2020-03-12 11:00:00,24,16,8
2020-03-12 12:00:00,21,7,14
2020-03-12 13:00:00,22,12,10
2020-03-12 14:00:00,30,22,8
2020-03-12 15:00:00,52,32,20
2020-03-12 16:00:00,63,45,18
2020-03-12 17:00:00,87,52,35
2020-03-12 18:00:00,50,30,20
2020-03-12 19:00:00,14,8,6
2020-03-12 20:00:00,10,5,5
2020-03-12 21:00:00,3,2,1
2020-03-12 22:00:00,6,1,5
2020-03-12 23:00:00,4,1,3
2020-03-13 00:00:00,0,0,0
2020-03-13 01:00:00,2,1,1
2020-03-13 02:00:00,1,0,1
2020-03-13 03:00:00,2,2,0
2020-03-13 04:00:00,1,1,0
2020-03-13 05:00:00,9,2,7
2020-03-13 06:00:00,15,7,8
2020-03-13 07:00:00,20,7,13
2020-03-13 08:00:00,37,18,19
2020-03-13 09:00:00,24,15,9
2020-03-13 10:00:00,13,4,9
2020-03-13 11:00:00,6,4,2
2020-03-13 12:00:00,12,6,6
2020-03-13 13:00:00,14,8,6
2020-03-13 14:00:00,14,11,3
2020-03-13 15:00:00,27,18,9
2020-03-13 16:00:00,35,20,15
2020-03-13 17:00:00,37,25,12
2020-03-13 18:00:00,26,16,10
2020-03-13 19:00:00,9,6,3
2020-03-13 20:00:00,7,4,3
2020-03-13 21:00:00,1,1,0
2020-03-13 22:00:00,2,1,1
2020-03-13 23:00:00,6,2,4
2020-03-14 00:00:00,4,3,1
2020-03-14 01:00:00,1,1,0
2020-03-14 02:00:00,1,0,1
2020-03-14 03:00:00,0,0,0
2020-03-14 04:00:00,0,0,0
2020-03-14 05:00:00,2,2,0
2020-03-14 06:00:00,0,0,0
2020-03-14 07:00:00,7,0,7
2020-03-14 08:00:00,10,7,3
2020-03-14 09:00:00,9,5,4
2020-03-14 10:00:00,9,5,4
2020-03-14 11:00:00,11,4,7
2020-03-14 12:00:00,14,11,3
2020-03-14 13:00:00,15,11,4
2020-03-14 14:00:00,24,15,9
2020-03-14 15:00:00,23,13,10
2020-03-14 16:00:00,15,9,6
2020-03-14 17:00:00,22,10,12
2020-03-14 18:00:00,33,21,12
2020-03-14 19:00:00,10,6,4
2020-03-14 20:00:00,12,8,4
2020-03-14 21:00:00,3,1,2
2020-03-14 22:00:00,4,1,3
2020-03-14 23:00:00,4,2,2
2020-03-15 00:00:00,1,1,0
2020-03-15 01:00:00,5,0,5
2020-03-15 02:00:00,1,1,0
2020-03-15 03:00:00,1,1,0
2020-03-15 04:00:00,0,0,0
2020-03-15 05:00:00,0,0,0
2020-03-15 06:00:00,0,0,0
2020-03-15 07:00:00,3,0,3
2020-03-15 08:00:00,6,3,3
2020-03-15 09:00:00,5,3,2
2020-03-15 10:00:00,18,5,13
2020-03-15 11:00:00,12,9,3
2020-03-15 12:00:00,21,10,11
2020-03-15 13:00:00,17,10,7
2020-03-15 14:00:00,25,13,12
2020-03-15 15:00:00,23,11,12
2020-03-15 16:00:00,26,4,22
2020-03-15 17:00:00,19,11,8
2020-03-15 18:00:00,11,7,4
2020-03-15 19:00:00,7,5,2
2020-03-15 20:00:00,8,3,5
2020-03-15 21:00:00,2,0,2
2020-03-15 22:00:00,7,5,2
2020-03-15 23:00:00,2,1,1
2020-03-16 00:00:00,0,0,0
2020-03-16 01:00:00,0,0,0
2020-03-16 02:00:00,2,1,1
2020-03-16 03:00:00,0,0,0
2020-03-16 04:00:00,1,1,0
2020-03-16 05:00:00,9,1,8
2020-03-16 06:00:00,21,9,12
2020-03-16 07:00:00,31,16,15
2020-03-16 08:00:00,45,22,23
2020-03-16 09:00:00,21,12,9
2020-03-16 10:00:00,12,6,6
2020-03-16 11:00:00,18,7,11
2020-03-16 12:00:00,18,8,10
2020-03-16 13:00:00,24,16,8
2020-03-16 14:00:00,26,14,12
2020-03-16 15:00:00,45,22,23
2020-03-16 16:00:00,44,29,15
2020-03-16 17:00:00,74,44,30
2020-03-16 18:00:00,33,19,14
2020-03-16 19:00:00,21,8,13
2020-03-16 20:00:00,13,7,6
2020-03-16 21:00:00,7,4,3
2020-03-16 22:00:00,4,1,3
2020-03-16 23:00:00,6,4,2
2020-03-17 00:00:00,0,0,0
2020-03-17 01:00:00,3,2,1
2020-03-17 02:00:00,0,0,0
2020-03-17 03:00:00,0,0,0
2020-03-17 04:00:00,2,1,1
2020-03-17 05:00:00,8,0,8
2020-03-17 06:00:00,15,3,12
2020-03-17 07:00:00,21,12,9
2020-03-17 08:00:00,28,14,14
2020-03-17 09:00:00,21,14,7
2020-03-17 10:00:00,11,6,5
2020-03-17 11:00:00,20,12,8
2020-03-17 12:00:00,22,8,14
2020-03-17 13:00:00,28,14,14
2020-03-17 14:00:00,24,18,6
2020-03-17 15:00:00,38,25,13
2020-03-17 16:00:00,44,31,13
2020-03-17 17:00:00,54,29,25
2020-03-17 18:00:00,19,11,8
2020-03-17 19:00:00,15,3,12
2020-03-17 20:00:00,6,5,1
2020-03-17 21:00:00,1,0,1
2020-03-17 22:00:00,5,0,5
2020-03-17 23:00:00,0,0,0
2020-03-18 00:00:00,1,0,1
2020-03-18 01:00:00,0,0,0
2020-03-18 02:00:00,2,1,1
2020-03-18 03:00:00,2,2,0
2020-03-18 04:00:00,1,1,0
2020-03-18 05:00:00,4,1,3
2020-03-18 06:00:00,14,4,10
2020-03-18 07:00:00,23,9,14
2020-03-18 08:00:00,27,12,15
2020-03-18 09:00:00,17,10,7
2020-03-18 10:00:00,14,8,6
2020-03-18 11:00:00,25,13,12
2020-03-18 12:00:00,24,13,11
2020-03-18 13:00:00,29,14,15
2020-03-18 14:00:00,28,15,13
2020-03-18 15:00:00,32,25,7
2020-03-18 16:00:00,44,24,20
2020-03-18 17:00:00,64,32,32
2020-03-18 18:00:00,39,23,16
2020-03-18 19:00:00,29,15,14
2020-03-18 20:00:00,13,6,7
2020-03-18 21:00:00,1,1,0
2020-03-18 22:00:00,7,4,3
2020-03-18 23:00:00,3,0,3
2020-03-19 00:00:00,0,0,0
2020-03-19 01:00:00,2,1,1
2020-03-19 02:00:00,3,2,1
2020-03-19 03:00:00,0,0,0
2020-03-19 04:00:00,1,1,0
2020-03-19 05:00:00,8,4,4
2020-03-19 06:00:00,9,2,7
2020-03-19 07:00:00,22,6,16
2020-03-19 08:00:00,18,9,9
2020-03-19 09:00:00,13,11,2
2020-03-19 10:00:00,12,2,10
2020-03-19 11:00:00,16,10,6
2020-03-19 12:00:00,21,6,15
2020-03-19 13:00:00,29,16,13
2020-03-19 14:00:00,38,21,17
2020-03-19 15:00:00,40,21,19
2020-03-19 16:00:00,40,22,18
2020-03-19 17:00:00,55,28,27
2020-03-19 18:00:00,43,19,24
2020-03-19 19:00:00,15,4,11
2020-03-19 20:00:00,8,4,4
2020-03-19 21:00:00,2,1,1
2020-03-19 22:00:00,4,2,2
2020-03-19 23:00:00,0,0,0
2020-03-20 00:00:00,3,3,0
2020-03-20 01:00:00,1,0,1
2020-03-20 02:00:00,1,1,0
2020-03-20 03:00:00,0,0,0
2020-03-20 04:00:00,0,0,0
2020-03-20 05:00:00,7,2,5
2020-03-20 06:00:00,7,2,5
2020-03-20 07:00:00,20,11,9
2020-03-20 08:00:00,25,14,11
2020-03-20 09:00:00,14,11,3
2020-03-20 10:00:00,10,6,4
2020-03-20 11:00:00,28,9,19
2020-03-20 12:00:00,32,14,18
2020-03-20 13:00:00,25,18,7
2020-03-20 14:00:00,40,25,15
2020-03-20 15:00:00,38,23,15
2020-03-20 16:00:00,35,16,19
2020-03-20 17:00:00,58,28,30
2020-03-20 18:00:00,31,12,19
2020-03-20 19:00:00,18,5,13
2020-03-20 20:00:00,8,4,4
2020-03-20 21:00:00,8,3,5
2020-03-20 22:00:00,5,1,4
2020-03-20 23:00:00,8,3,5
2020-03-21 00:00:00,0,0,0
2020-03-21 01:00:00,1,1,0
2020-03-21 02:00:00,1,1,0
2020-03-21 03:00:00,0,0,0
2020-03-21 04:00:00,0,0,0
2020-03-21 05:00:00,1,1,0
2020-03-21 06:00:00,2,1,1
2020-03-21 07:00:00,1,0,1
2020-03-21 08:00:00,4,4,0
2020-03-21 09:00:00,7,3,4
2020-03-21 10:00:00,15,10,5
2020-03-21 11:00:00,20,13,7
2020-03-21 12:00:00,25,15,10
2020-03-21 13:00:00,25,14,11
2020-03-21 14:00:00,36,14,22
2020-03-21 15:00:00,47,28,19
2020-03-21 16:00:00,40,24,16
2020-03-21 17:00:00,39,14,25
2020-03-21 18:00:00,31,16,15
2020-03-21 19:00:00,12,8,4
2020-03-21 20:00:00,4,3,1
2020-03-21 21:00:00,1,1,0
2020-03-21 22:00:00,1,0,1
2020-03-21 23:00:00,3,1,2
2020-03-22 00:00:00,1,1,0
2020-03-22 01:00:00,1,1,0
2020-03-22 02:00:00,2,0,2
2020-03-22 03:00:00,0,0,0
2020-03-22 04:00:00,0,0,0
2020-03-22 05:00:00,1,1,0
2020-03-22 06:00:00,1,1,0
2020-03-22 07:00:00,1,0,1
2020-03-22 08:00:00,3,2,1
2020-03-22 09:00:00,14,11,3
2020-03-22 10:00:00,15,7,8
2020-03-22 11:00:00,26,15,11
2020-03-22 12:00:00,27,21,6
2020-03-22 13:00:00,31,14,17
2020-03-22 14:00:00,27,17,10
2020-03-22 15:00:00,30,9,21
2020-03-22 16:00:00,19,10,9
2020-03-22 17:00:00,12,5,7
2020-03-22 18:00:00,18,6,12
2020-03-22 19:00:00,12,3,9
2020-03-22 20:00:00,7,5,2
2020-03-22 21:00:00,2,1,1
2020-03-22 22:00:00,1,0,1
2020-03-22 23:00:00,2,2,0
2020-03-23 00:00:00,1,1,0
2020-03-23 01:00:00,0,0,0
2020-03-23 02:00:00,0,0,0
2020-03-23 03:00:00,0,0,0
2020-03-23 04:00:00,2,2,0
2020-03-23 05:00:00,5,0,5
2020-03-23 06:00:00,11,4,7
2020-03-23 07:00:00,18,9,9
2020-03-23 08:00:00,18,9,9
2020-03-23 09:00:00,13,7,6
2020-03-23 10:00:00,13,5,8
2020-03-23 11:00:00,16,10,6
2020-03-23 12:00:00,24,18,6
2020-03-23 13:00:00,18,11,7
2020-03-23 14:00:00,16,5,11
2020-03-23 15:00:00,26,18,8
2020-03-23 16:00:00,17,9,8
2020-03-23 17:00:00,27,17,10
2020-03-23 18:00:00,20,10,10
2020-03-23 19:00:00,15,8,7
2020-03-23 20:00:00,8,4,4
2020-03-23 21:00:00,7,2,5
2020-03-23 22:00:00,3,2,1
2020-03-23 23:00:00,2,1,1
2020-03-24 00:00:00,0,0,0
2020-03-24 01:00:00,1,0,1
2020-03-24 02:00:00,0,0,0
2020-03-24 03:00:00,0,0,0
2020-03-24 04:00:00,2,2,0
2020-03-24 05:00:00,3,0,3
2020-03-24 06:00:00,14,5,9
2020-03-24 07:00:00,16,6,10
2020-03-24 08:00:00,17,12,5
2020-03-24 09:00:00,7,6,1
2020-03-24 10:00:00,9,5,4
2020-03-24 11:00:00,7,2,5
2020-03-24 12:00:00,15,5,10
2020-03-24 13:00:00,18,9,9
2020-03-24 14:00:00,15,9,6
2020-03-24 15:00:00,22,13,9
2020-03-24 16:00:00,24,16,8
2020-03-24 17:00:00,27,17,10
2020-03-24 18:00:00,14,9,5
2020-03-24 19:00:00,13,6,7
2020-03-24 20:00:00,9,3,6
2020-03-24 21:00:00,1,1,0
2020-03-24 22:00:00,1,0,1
2020-03-24 23:00:00,0,0,0
2020-03-25 00:00:00,0,0,0
2020-03-25 01:00:00,0,0,0
2020-03-25 02:00:00,1,1,0
2020-03-25 03:00:00,0,0,0
2020-03-25 04:00:00,2,2,0
2020-03-25 05:00:00,4,2,2
2020-03-25 06:00:00,14,6,8
2020-03-25 07:00:00,12,6,6
2020-03-25 08:00:00,14,8,6
2020-03-25 09:00:00,7,5,2
2020-03-25 10:00:00,9,6,3
2020-03-25 11:00:00,12,5,7
2020-03-25 12:00:00,8,5,3
2020-03-25 13:00:00,14,8,6
2020-03-25 14:00:00,16,10,6
2020-03-25 15:00:00,30,20,10
2020-03-25 16:00:00,29,17,12
2020-03-25 17:00:00,52,26,26
2020-03-25 18:00:00,18,12,6
2020-03-25 19:00:00,13,6,7
2020-03-25 20:00:00,8,2,6
2020-03-25 21:00:00,6,2,4
2020-03-25 22:00:00,2,0,2
2020-03-25 23:00:00,0,0,0
2020-03-26 00:00:00,0,0,0
2020-03-26 01:00:00,1,0,1
2020-03-26 02:00:00,0,0,0
2020-03-26 03:00:00,0,0,0
2020-03-26 04:00:00,2,1,1
2020-03-26 05:00:00,3,1,2
2020-03-26 06:00:00,7,2,5
2020-03-26 07:00:00,12,6,6
2020-03-26 08:00:00,11,6,5
2020-03-26 09:00:00,7,6,1
2020-03-26 10:00:00,8,3,5
2020-03-26 11:00:00,15,6,9
2020-03-26 12:00:00,29,11,18
2020-03-26 13:00:00,7,2,5
2020-03-26 14:00:00,16,12,4
2020-03-26 15:00:00,20,11,9
2020-03-26 16:00:00,20,13,7
2020-03-26 17:00:00,35,26,9
2020-03-26 18:00:00,18,13,5
2020-03-26 19:00:00,14,9,5
2020-03-26 20:00:00,8,5,3
2020-03-26 21:00:00,3,1,2
2020-03-26 22:00:00,0,0,0
2020-03-26 23:00:00,0,0,0
2020-03-27 00:00:00,1,1,0
2020-03-27 01:00:00,2,0,2
2020-03-27 02:00:00,1,1,0
2020-03-27 03:00:00,2,1,1
2020-03-27 04:00:00,0,0,0
2020-03-27 05:00:00,3,2,1
2020-03-27 06:00:00,6,0,6
2020-03-27 07:00:00,5,4,1
2020-03-27 08:00:00,9,5,4
2020-03-27 09:00:00,6,2,4
2020-03-27 10:00:00,8,5,3
2020-03-27 11:00:00,17,5,12
2020-03-27 12:00:00,15,8,7
2020-03-27 13:00:00,18,12,6
2020-03-27 14:00:00,14,7,7
2020-03-27 15:00:00,11,10,1
2020-03-27 16:00:00,15,7,8
2020-03-27 17:00:00,32,19,13
2020-03-27 18:00:00,18,11,7
2020-03-27 19:00:00,14,7,7
2020-03-27 20:00:00,17,10,7
2020-03-27 21:00:00,3,3,0
2020-03-27 22:00:00,4,2,2
2020-03-27 23:00:00,1,1,0
2020-03-28 00:00:00,1,1,0
2020-03-28 01:00:00,0,0,0
2020-03-28 02:00:00,0,0,0
2020-03-28 03:00:00,2,0,2
2020-03-28 04:00:00,0,0,0
2020-03-28 05:00:00,0,0,0
2020-03-28 06:00:00,1,1,0
2020-03-28 07:00:00,4,1,3
2020-03-28 08:00:00,3,2,1
2020-03-28 09:00:00,5,2,3
2020-03-28 10:00:00,12,3,9
2020-03-28 11:00:00,13,9,4
2020-03-28 12:00:00,12,7,5
2020-03-28 13:00:00,21,9,12
2020-03-28 14:00:00,19,5,14
2020-03-28 15:00:00,32,12,20
2020-03-28 16:00:00,23,17,6
2020-03-28 17:00:00,11,6,5
2020-03-28 18:00:00,3,2,1
2020-03-28 19:00:00,5,2,3
2020-03-28 20:00:00,3,2,1
2020-03-28 21:00:00,0,0,0
2020-03-28 22:00:00,2,0,2
2020-03-28 23:00:00,2,2,0
2020-03-29 00:00:00,0,0,0
2020-03-29 01:00:00,0,0,0
2020-03-29 02:00:00,0,0,0
2020-03-29 03:00:00,0,0,0
2020-03-29 04:00:00,1,1,0
2020-03-29 05:00:00,0,0,0
2020-03-29 06:00:00,1,1,0
2020-03-29 07:00:00,1,0,1
2020-03-29 08:00:00,4,1,3
2020-03-29 09:00:00,5,2,3
2020-03-29 10:00:00,14,9,5
2020-03-29 11:00:00,24,12,12
2020-03-29 12:00:00,38,15,23
2020-03-29 13:00:00,47,26,21
2020-03-29 14:00:00,65,39,26
2020-03-29 15:00:00,37,30,7
2020-03-29 16:00:00,55,22,33
2020-03-29 17:00:00,38,13,25
2020-03-29 18:00:00,14,7,7
2020-03-29 19:00:00,5,3,2
2020-03-29 20:00:00,6,3,3
2020-03-29 21:00:00,1,0,1
2020-03-29 22:00:00,2,1,1
2020-03-29 23:00:00,1,0,1
2020-03-30 00:00:00,5,3,2
2020-03-30 01:00:00,0,0,0
2020-03-30 02:00:00,0,0,0
2020-03-30 03:00:00,0,0,0
2020-03-30 04:00:00,0,0,0
2020-03-30 05:00:00,4,1,3
2020-03-30 06:00:00,6,3,3
2020-03-30 07:00:00,10,5,5
2020-03-30 08:00:00,11,8,3
2020-03-30 09:00:00,15,10,5
2020-03-30 10:00:00,6,1,5
2020-03-30 11:00:00,3,1,2
2020-03-30 12:00:00,10,4,6
2020-03-30 13:00:00,7,3,4
2020-03-30 14:00:00,8,6,2
2020-03-30 15:00:00,19,16,3
2020-03-30 16:00:00,13,6,7
2020-03-30 17:00:00,18,12,6
2020-03-30 18:00:00,7,2,5
2020-03-30 19:00:00,7,2,5
2020-03-30 20:00:00,3,1,2
2020-03-30 21:00:00,6,2,4
2020-03-30 22:00:00,5,2,3
2020-03-30 23:00:00,5,4,1
2020-03-31 00:00:00,0,0,0
2020-03-31 01:00:00,0,0,0
2020-03-31 02:00:00,2,1,1
2020-03-31 03:00:00,0,0,0
2020-03-31 04:00:00,1,1,0
2020-03-31 05:00:00,6,3,3
2020-03-31 06:00:00,10,4,6
2020-03-31 07:00:00,8,4,4
2020-03-31 08:00:00,14,8,6
2020-03-31 09:00:00,7,6,1
2020-03-31 10:00:00,9,5,4
2020-03-31 11:00:00,8,4,4
2020-03-31 12:00:00,23,9,14
2020-03-31 13:00:00,18,8,10
2020-03-31 14:00:00,16,9,7
