Date,BGT North of NE 70th Total,Bike North,Bike South
2019-01-01 00:00:00,0,0,0
2019-01-01 01:00:00,1,1,0
2019-01-01 02:00:00,1,0,1
2019-01-01 03:00:00,0,0,0
2019-01-01 04:00:00,1,1,0
2019-01-01 05:00:00,1,1,0
2019-01-01 06:00:00,2,1,1
2019-01-01 07:00:00,4,2,2
2019-01-01 08:00:00,6,1,5
2019-01-01 09:00:00,22,12,10
2019-01-01 10:00:00,38,12,26
2019-01-01 11:00:00,91,34,57
2019-01-01 12:00:00,67,25,42
2019-01-01 13:00:00,95,42,53
2019-01-01 14:00:00,106,53,53
2019-01-01 15:00:00,59,41,18
2019-01-01 16:00:00,19,11,8
2019-01-01 17:00:00,5,3,2
2019-01-01 18:00:00,7,4,3
2019-01-01 19:00:00,1,1,0
2019-01-01 20:00:00,1,0,1
2019-01-01 21:00:00,0,0,0
2019-01-01 22:00:00,2,0,2
2019-01-01 23:00:00,0,0,0
2019-01-02 00:00:00,0,0,0
2019-01-02 01:00:00,0,0,0
2019-01-02 02:00:00,0,0,0
2019-01-02 03:00:00,0,0,0
2019-01-02 04:00:00,1,1,0
2019-01-02 05:00:00,8,8,0
2019-01-02 06:00:00,23,22,1
2019-01-02 07:00:00,26,26,0
2019-01-02 08:00:00,47,40,7
2019-01-02 09:00:00,29,21,8
2019-01-02 10:00:00,18,11,7
2019-01-02 11:00:00,12,8,4
2019-01-02 12:00:00,21,9,12
2019-01-02 13:00:00,28,13,15
2019-01-02 14:00:00,24,12,12
2019-01-02 15:00:00,28,5,23
2019-01-02 16:00:00,46,18,28
2019-01-02 17:00:00,63,6,57
2019-01-02 18:00:00,34,4,30
2019-01-02 19:00:00,16,4,12
2019-01-02 20:00:00,5,0,5
2019-01-02 21:00:00,4,4,0
2019-01-02 22:00:00,1,0,1
2019-01-02 23:00:00,1,0,1
2019-01-03 00:00:00,0,0,0
2019-01-03 01:00:00,0,0,0
2019-01-03 02:00:00,0,0,0
2019-01-03 03:00:00,0,0,0
2019-01-03 04:00:00,2,2,0
2019-01-03 05:00:00,8,7,1
2019-01-03 06:00:00,16,15,1
2019-01-03 07:00:00,26,23,3
2019-01-03 08:00:00,28,25,3
2019-01-03 09:00:00,19,16,3
2019-01-03 10:00:00,6,3,3
2019-01-03 11:00:00,15,8,7
2019-01-03 12:00:00,10,6,4
2019-01-03 13:00:00,11,4,7
2019-01-03 14:00:00,14,7,7
2019-01-03 15:00:00,10,1,9
2019-01-03 16:00:00,22,3,19
2019-01-03 17:00:00,34,4,30
2019-01-03 18:00:00,24,4,20
2019-01-03 19:00:00,13,1,12
2019-01-03 20:00:00,1,0,1
2019-01-03 21:00:00,2,1,1
2019-01-03 22:00:00,0,0,0
2019-01-03 23:00:00,0,0,0
2019-01-04 00:00:00,0,0,0
2019-01-04 01:00:00,0,0,0
2019-01-04 02:00:00,0,0,0
2019-01-04 03:00:00,2,0,2
2019-01-04 04:00:00,1,1,0
2019-01-04 05:00:00,6,4,2
2019-01-04 06:00:00,15,14,1
2019-01-04 07:00:00,28,23,5
2019-01-04 08:00:00,45,37,8
2019-01-04 09:00:00,33,25,8
2019-01-04 10:00:00,24,14,10
2019-01-04 11:00:00,22,11,11
2019-01-04 12:00:00,41,18,23
2019-01-04 13:00:00,34,19,15
2019-01-04 14:00:00,29,11,18
2019-01-04 15:00:00,48,20,28
2019-01-04 16:00:00,40,14,26
2019-01-04 17:00:00,50,4,46
2019-01-04 18:00:00,27,3,24
2019-01-04 19:00:00,9,0,9
2019-01-04 20:00:00,7,2,5
2019-01-04 21:00:00,4,2,2
2019-01-04 22:00:00,1,0,1
2019-01-04 23:00:00,1,1,0
2019-01-05 00:00:00,0,0,0
2019-01-05 01:00:00,0,0,0
2019-01-05 02:00:00,0,0,0
2019-01-05 03:00:00,0,0,0
2019-01-05 04:00:00,1,0,1
2019-01-05 05:00:00,2,2,0
2019-01-05 06:00:00,3,2,1
2019-01-05 07:00:00,9,5,4
2019-01-05 08:00:00,38,10,28
2019-01-05 09:00:00,94,32,62
2019-01-05 10:00:00,87,39,48
2019-01-05 11:00:00,88,38,50
2019-01-05 12:00:00,120,61,59
2019-01-05 13:00:00,96,49,47
2019-01-05 14:00:00,91,52,39
2019-01-05 15:00:00,78,41,37
2019-01-05 16:00:00,38,23,15
2019-01-05 17:00:00,14,11,3
2019-01-05 18:00:00,2,1,1
2019-01-05 19:00:00,2,0,2
2019-01-05 20:00:00,2,1,1
2019-01-05 21:00:00,3,0,3
2019-01-05 22:00:00,0,0,0
2019-01-05 23:00:00,0,0,0
2019-01-06 00:00:00,0,0,0
2019-01-06 01:00:00,0,0,0
2019-01-06 02:00:00,0,0,0
2019-01-06 03:00:00,0,0,0
2019-01-06 04:00:00,0,0,0
2019-01-06 05:00:00,1,1,0
2019-01-06 06:00:00,1,1,0
2019-01-06 07:00:00,6,2,4
2019-01-06 08:00:00,19,5,14
2019-01-06 09:00:00,29,5,24
2019-01-06 10:00:00,41,18,23
2019-01-06 11:00:00,59,31,28
2019-01-06 12:00:00,65,36,29
2019-01-06 13:00:00,73,36,37
2019-01-06 14:00:00,58,21,37
2019-01-06 15:00:00,33,20,13
2019-01-06 16:00:00,20,13,7
2019-01-06 17:00:00,5,4,1
2019-01-06 18:00:00,6,4,2
2019-01-06 19:00:00,2,1,1
2019-01-06 20:00:00,3,0,3
2019-01-06 21:00:00,0,0,0
2019-01-06 22:00:00,1,0,1
2019-01-06 23:00:00,0,0,0
2019-01-07 00:00:00,1,1,0
2019-01-07 01:00:00,1,1,0
2019-01-07 02:00:00,0,0,0
2019-01-07 03:00:00,0,0,0
2019-01-07 04:00:00,2,2,0
2019-01-07 05:00:00,10,9,1
2019-01-07 06:00:00,27,25,2
2019-01-07 07:00:00,52,45,7
2019-01-07 08:00:00,55,49,6
2019-01-07 09:00:00,41,31,10
2019-01-07 10:00:00,36,27,9
2019-01-07 11:00:00,11,3,8
2019-01-07 12:00:00,23,9,14
2019-01-07 13:00:00,35,19,16
2019-01-07 14:00:00,34,18,16
2019-01-07 15:00:00,48,14,34
2019-01-07 16:00:00,62,20,42
2019-01-07 17:00:00,70,6,64
2019-01-07 18:00:00,46,4,42
2019-01-07 19:00:00,15,2,13
2019-01-07 20:00:00,4,1,3
2019-01-07 21:00:00,1,1,0
2019-01-07 22:00:00,3,1,2
2019-01-07 23:00:00,1,0,1
2019-01-08 00:00:00,1,0,1
2019-01-08 01:00:00,2,2,0
2019-01-08 02:00:00,0,0,0
2019-01-08 03:00:00,1,0,1
2019-01-08 04:00:00,3,2,1
2019-01-08 05:00:00,7,7,0
2019-01-08 06:00:00,24,20,4
2019-01-08 07:00:00,36,31,5
2019-01-08 08:00:00,44,40,4
2019-01-08 09:00:00,16,12,4
2019-01-08 10:00:00,3,3,0
2019-01-08 11:00:00,6,2,4
2019-01-08 12:00:00,7,5,2
2019-01-08 13:00:00,8,5,3
2019-01-08 14:00:00,14,6,8
2019-01-08 15:00:00,13,1,12
2019-01-08 16:00:00,34,7,27
2019-01-08 17:00:00,50,9,41
2019-01-08 18:00:00,42,6,36
2019-01-08 19:00:00,16,1,15
2019-01-08 20:00:00,5,0,5
2019-01-08 21:00:00,3,3,0
2019-01-08 22:00:00,4,0,4
2019-01-08 23:00:00,0,0,0
2019-01-09 00:00:00,0,0,0
2019-01-09 01:00:00,0,0,0
2019-01-09 02:00:00,1,0,1
2019-01-09 03:00:00,0,0,0
2019-01-09 04:00:00,2,2,0
2019-01-09 05:00:00,9,9,0
2019-01-09 06:00:00,17,15,2
2019-01-09 07:00:00,34,33,1
2019-01-09 08:00:00,46,40,6
2019-01-09 09:00:00,25,19,6
2019-01-09 10:00:00,20,13,7
2019-01-09 11:00:00,11,6,5
2019-01-09 12:00:00,13,5,8
2019-01-09 13:00:00,18,6,12
2019-01-09 14:00:00,12,2,10
2019-01-09 15:00:00,10,2,8
2019-01-09 16:00:00,30,10,20
2019-01-09 17:00:00,46,4,42
2019-01-09 18:00:00,35,4,31
2019-01-09 19:00:00,18,2,16
2019-01-09 20:00:00,4,0,4
2019-01-09 21:00:00,3,1,2
2019-01-09 22:00:00,3,1,2
2019-01-09 23:00:00,1,0,1
2019-01-10 00:00:00,0,0,0
2019-01-10 01:00:00,0,0,0
2019-01-10 02:00:00,0,0,0
2019-01-10 03:00:00,0,0,0
2019-01-10 04:00:00,3,2,1
2019-01-10 05:00:00,14,12,2
2019-01-10 06:00:00,23,21,2
2019-01-10 07:00:00,49,45,4
2019-01-10 08:00:00,57,48,9
2019-01-10 09:00:00,25,20,5
2019-01-10 10:00:00,19,11,8
2019-01-10 11:00:00,16,6,10
2019-01-10 12:00:00,20,8,12
2019-01-10 13:00:00,15,9,6
2019-01-10 14:00:00,18,4,14
2019-01-10 15:00:00,21,2,19
2019-01-10 16:00:00,55,18,37
2019-01-10 17:00:00,75,12,63
2019-01-10 18:00:00,37,6,31
2019-01-10 19:00:00,20,2,18
2019-01-10 20:00:00,11,1,10
2019-01-10 21:00:00,9,4,5
2019-01-10 22:00:00,1,1,0
2019-01-10 23:00:00,0,0,0
2019-01-11 00:00:00,2,2,0
2019-01-11 01:00:00,0,0,0
2019-01-11 02:00:00,0,0,0
2019-01-11 03:00:00,0,0,0
2019-01-11 04:00:00,3,1,2
2019-01-11 05:00:00,6,5,1
2019-01-11 06:00:00,25,22,3
2019-01-11 07:00:00,38,28,10
2019-01-11 08:00:00,62,54,8
2019-01-11 09:00:00,47,33,14
2019-01-11 10:00:00,18,13,5
2019-01-11 11:00:00,37,20,17
2019-01-11 12:00:00,45,22,23
2019-01-11 13:00:00,36,16,20
2019-01-11 14:00:00,57,33,24
2019-01-11 15:00:00,66,19,47
2019-01-11 16:00:00,70,31,39
2019-01-11 17:00:00,67,14,53
2019-01-11 18:00:00,31,4,27
2019-01-11 19:00:00,17,1,16
2019-01-11 20:00:00,8,0,8
2019-01-11 21:00:00,6,0,6
2019-01-11 22:00:00,0,0,0
2019-01-11 23:00:00,0,0,0
2019-01-12 00:00:00,1,0,1
2019-01-12 01:00:00,0,0,0
2019-01-12 02:00:00,0,0,0
2019-01-12 03:00:00,0,0,0
2019-01-12 04:00:00,0,0,0
2019-01-12 05:00:00,5,4,1
2019-01-12 06:00:00,5,2,3
2019-01-12 07:00:00,22,11,11
2019-01-12 08:00:00,45,10,35
2019-01-12 09:00:00,63,27,36
2019-01-12 10:00:00,116,43,73
2019-01-12 11:00:00,169,72,97
2019-01-12 12:00:00,145,77,68
2019-01-12 13:00:00,190,87,103
2019-01-12 14:00:00,182,89,93
2019-01-12 15:00:00,169,86,83
2019-01-12 16:00:00,107,64,43
2019-01-12 17:00:00,23,13,10
2019-01-12 18:00:00,4,2,2
2019-01-12 19:00:00,4,1,3
2019-01-12 20:00:00,1,0,1
2019-01-12 21:00:00,1,0,1
2019-01-12 22:00:00,1,0,1
2019-01-12 23:00:00,0,0,0
2019-01-13 00:00:00,0,0,0
2019-01-13 01:00:00,0,0,0
2019-01-13 02:00:00,1,0,1
2019-01-13 03:00:00,0,0,0
2019-01-13 04:00:00,1,1,0
2019-01-13 05:00:00,3,3,0
2019-01-13 06:00:00,1,1,0
2019-01-13 07:00:00,9,2,7
2019-01-13 08:00:00,11,4,7
2019-01-13 09:00:00,45,16,29
2019-01-13 10:00:00,76,25,51
2019-01-13 11:00:00,116,55,61
2019-01-13 12:00:00,125,66,59
2019-01-13 13:00:00,203,83,120
2019-01-13 14:00:00,225,100,125
2019-01-13 15:00:00,191,104,87
2019-01-13 16:00:00,112,72,40
2019-01-13 17:00:00,22,15,7
2019-01-13 18:00:00,10,4,6
2019-01-13 19:00:00,4,2,2
2019-01-13 20:00:00,3,2,1
2019-01-13 21:00:00,1,0,1
2019-01-13 22:00:00,1,0,1
2019-01-13 23:00:00,1,1,0
2019-01-14 00:00:00,0,0,0
2019-01-14 01:00:00,0,0,0
2019-01-14 02:00:00,0,0,0
2019-01-14 03:00:00,1,0,1
2019-01-14 04:00:00,1,1,0
2019-01-14 05:00:00,6,6,0
2019-01-14 06:00:00,34,30,4
2019-01-14 07:00:00,67,60,7
2019-01-14 08:00:00,71,60,11
2019-01-14 09:00:00,47,33,14
2019-01-14 10:00:00,28,18,10
2019-01-14 11:00:00,41,28,13
2019-01-14 12:00:00,51,28,23
2019-01-14 13:00:00,53,17,36
2019-01-14 14:00:00,58,24,34
2019-01-14 15:00:00,81,33,48
2019-01-14 16:00:00,97,34,63
2019-01-14 17:00:00,96,11,85
2019-01-14 18:00:00,55,7,48
2019-01-14 19:00:00,14,3,11
2019-01-14 20:00:00,5,2,3
2019-01-14 21:00:00,3,2,1
2019-01-14 22:00:00,1,0,1
2019-01-14 23:00:00,0,0,0
2019-01-15 00:00:00,0,0,0
2019-01-15 01:00:00,0,0,0
2019-01-15 02:00:00,0,0,0
2019-01-15 03:00:00,2,0,2
2019-01-15 04:00:00,1,1,0
2019-01-15 05:00:00,7,6,1
2019-01-15 06:00:00,17,14,3
2019-01-15 07:00:00,49,46,3
2019-01-15 08:00:00,53,44,9
2019-01-15 09:00:00,34,26,8
2019-01-15 10:00:00,25,14,11
2019-01-15 11:00:00,20,15,5
2019-01-15 12:00:00,25,12,13
2019-01-15 13:00:00,29,14,15
2019-01-15 14:00:00,43,15,28
2019-01-15 15:00:00,49,23,26
2019-01-15 16:00:00,60,15,45
2019-01-15 17:00:00,79,18,61
2019-01-15 18:00:00,43,3,40
2019-01-15 19:00:00,25,3,22
2019-01-15 20:00:00,5,1,4
2019-01-15 21:00:00,4,2,2
2019-01-15 22:00:00,2,1,1
2019-01-15 23:00:00,2,0,2
2019-01-16 00:00:00,2,0,2
2019-01-16 01:00:00,0,0,0
2019-01-16 02:00:00,1,0,1
2019-01-16 03:00:00,1,0,1
2019-01-16 04:00:00,3,3,0
2019-01-16 05:00:00,7,5,2
2019-01-16 06:00:00,23,19,4
2019-01-16 07:00:00,39,36,3
2019-01-16 08:00:00,51,48,3
2019-01-16 09:00:00,32,27,5
2019-01-16 10:00:00,20,11,9
2019-01-16 11:00:00,22,12,10
2019-01-16 12:00:00,27,9,18
2019-01-16 13:00:00,38,18,20
2019-01-16 14:00:00,45,22,23
2019-01-16 15:00:00,57,20,37
2019-01-16 16:00:00,67,25,42
2019-01-16 17:00:00,77,7,70
2019-01-16 18:00:00,37,5,32
2019-01-16 19:00:00,17,4,13
2019-01-16 20:00:00,6,2,4
2019-01-16 21:00:00,7,1,6
2019-01-16 22:00:00,1,0,1
2019-01-16 23:00:00,1,0,1
2019-01-17 00:00:00,0,0,0
2019-01-17 01:00:00,0,0,0
2019-01-17 02:00:00,0,0,0
2019-01-17 03:00:00,2,0,2
2019-01-17 04:00:00,1,1,0
2019-01-17 05:00:00,8,7,1
2019-01-17 06:00:00,19,17,2
2019-01-17 07:00:00,29,26,3
2019-01-17 08:00:00,46,41,5
2019-01-17 09:00:00,27,20,7
2019-01-17 10:00:00,16,11,5
2019-01-17 11:00:00,12,8,4
2019-01-17 12:00:00,7,4,3
2019-01-17 13:00:00,13,3,10
2019-01-17 14:00:00,11,5,6
2019-01-17 15:00:00,24,2,22
2019-01-17 16:00:00,49,18,31
2019-01-17 17:00:00,49,10,39
2019-01-17 18:00:00,41,9,32
2019-01-17 19:00:00,17,2,15
2019-01-17 20:00:00,6,0,6
2019-01-17 21:00:00,6,2,4
2019-01-17 22:00:00,0,0,0
2019-01-17 23:00:00,0,0,0
2019-01-18 00:00:00,2,0,2
2019-01-18 01:00:00,0,0,0
2019-01-18 02:00:00,0,0,0
2019-01-18 03:00:00,0,0,0
2019-01-18 04:00:00,1,1,0
2019-01-18 05:00:00,7,5,2
2019-01-18 06:00:00,16,15,1
2019-01-18 07:00:00,30,28,2
2019-01-18 08:00:00,45,38,7
2019-01-18 09:00:00,29,20,9
2019-01-18 10:00:00,20,7,13
2019-01-18 11:00:00,23,11,12
2019-01-18 12:00:00,22,7,15
2019-01-18 13:00:00,33,20,13
2019-01-18 14:00:00,33,14,19
2019-01-18 15:00:00,41,17,24
2019-01-18 16:00:00,41,15,26
2019-01-18 17:00:00,42,6,36
2019-01-18 18:00:00,19,6,13
2019-01-18 19:00:00,18,0,18
2019-01-18 20:00:00,1,0,1
2019-01-18 21:00:00,2,0,2
2019-01-18 22:00:00,2,0,2
2019-01-18 23:00:00,3,1,2
2019-01-19 00:00:00,0,0,0
2019-01-19 01:00:00,0,0,0
2019-01-19 02:00:00,0,0,0
2019-01-19 03:00:00,0,0,0
2019-01-19 04:00:00,2,1,1
2019-01-19 05:00:00,0,0,0
2019-01-19 06:00:00,6,3,3
2019-01-19 07:00:00,9,3,6
2019-01-19 08:00:00,29,5,24
2019-01-19 09:00:00,37,15,22
2019-01-19 10:00:00,68,27,41
2019-01-19 11:00:00,73,27,46
2019-01-19 12:00:00,104,47,57
2019-01-19 13:00:00,71,31,40
2019-01-19 14:00:00,86,58,28
2019-01-19 15:00:00,79,34,45
2019-01-19 16:00:00,25,15,10
2019-01-19 17:00:00,12,11,1
2019-01-19 18:00:00,7,5,2
2019-01-19 19:00:00,7,1,6
2019-01-19 20:00:00,3,1,2
2019-01-19 21:00:00,0,0,0
2019-01-19 22:00:00,0,0,0
2019-01-19 23:00:00,3,0,3
2019-01-20 00:00:00,0,0,0
2019-01-20 01:00:00,0,0,0
2019-01-20 02:00:00,1,0,1
2019-01-20 03:00:00,0,0,0
2019-01-20 04:00:00,0,0,0
2019-01-20 05:00:00,1,1,0
2019-01-20 06:00:00,1,1,0
2019-01-20 07:00:00,8,3,5
2019-01-20 08:00:00,16,6,10
2019-01-20 09:00:00,32,14,18
2019-01-20 10:00:00,56,27,29
2019-01-20 11:00:00,72,32,40
2019-01-20 12:00:00,69,40,29
2019-01-20 13:00:00,88,39,49
2019-01-20 14:00:00,58,27,31
2019-01-20 15:00:00,68,40,28
2019-01-20 16:00:00,47,26,21
2019-01-20 17:00:00,6,3,3
2019-01-20 18:00:00,9,5,4
2019-01-20 19:00:00,2,1,1
2019-01-20 20:00:00,0,0,0
2019-01-20 21:00:00,0,0,0
2019-01-20 22:00:00,0,0,0
2019-01-20 23:00:00,0,0,0
2019-01-21 00:00:00,1,0,1
2019-01-21 01:00:00,0,0,0
2019-01-21 02:00:00,0,0,0
2019-01-21 03:00:00,0,0,0
2019-01-21 04:00:00,1,1,0
2019-01-21 05:00:00,2,2,0
2019-01-21 06:00:00,16,14,2
2019-01-21 07:00:00,14,9,5
2019-01-21 08:00:00,31,23,8
2019-01-21 09:00:00,40,21,19
2019-01-21 10:00:00,60,38,22
2019-01-21 11:00:00,46,23,23
2019-01-21 12:00:00,82,42,40
2019-01-21 13:00:00,75,41,34
2019-01-21 14:00:00,101,59,42
2019-01-21 15:00:00,75,29,46
2019-01-21 16:00:00,57,28,29
2019-01-21 17:00:00,40,6,34
2019-01-21 18:00:00,28,10,18
2019-01-21 19:00:00,9,1,8
2019-01-21 20:00:00,3,1,2
2019-01-21 21:00:00,3,1,2
2019-01-21 22:00:00,2,1,1
2019-01-21 23:00:00,1,0,1
2019-01-22 00:00:00,0,0,0
2019-01-22 01:00:00,0,0,0
2019-01-22 02:00:00,0,0,0
2019-01-22 03:00:00,1,0,1
2019-01-22 04:00:00,0,0,0
2019-01-22 05:00:00,14,13,1
2019-01-22 06:00:00,17,16,1
2019-01-22 07:00:00,35,32,3
2019-01-22 08:00:00,54,48,6
2019-01-22 09:00:00,28,21,7
2019-01-22 10:00:00,19,14,5
2019-01-22 11:00:00,10,4,6
2019-01-22 12:00:00,9,4,5
2019-01-22 13:00:00,5,1,4
2019-01-22 14:00:00,6,1,5
2019-01-22 15:00:00,12,0,12
2019-01-22 16:00:00,35,6,29
2019-01-22 17:00:00,58,7,51
2019-01-22 18:00:00,32,2,30
2019-01-22 19:00:00,8,0,8
2019-01-22 20:00:00,6,0,6
2019-01-22 21:00:00,6,3,3
2019-01-22 22:00:00,0,0,0
2019-01-22 23:00:00,0,0,0
2019-01-23 00:00:00,0,0,0
2019-01-23 01:00:00,0,0,0
2019-01-23 02:00:00,1,0,1
2019-01-23 03:00:00,1,0,1
2019-01-23 04:00:00,1,1,0
2019-01-23 05:00:00,10,9,1
2019-01-23 06:00:00,22,19,3
2019-01-23 07:00:00,29,25,4
2019-01-23 08:00:00,36,32,4
2019-01-23 09:00:00,38,31,7
2019-01-23 10:00:00,14,9,5
2019-01-23 11:00:00,12,8,4
2019-01-23 12:00:00,16,7,9
2019-01-23 13:00:00,19,10,9
2019-01-23 14:00:00,36,11,25
2019-01-23 15:00:00,33,12,21
2019-01-23 16:00:00,71,24,47
2019-01-23 17:00:00,65,13,52
2019-01-23 18:00:00,42,6,36
2019-01-23 19:00:00,22,6,16
2019-01-23 20:00:00,6,2,4
2019-01-23 21:00:00,8,5,3
2019-01-23 22:00:00,1,0,1
2019-01-23 23:00:00,1,0,1
2019-01-24 00:00:00,0,0,0
2019-01-24 01:00:00,0,0,0
2019-01-24 02:00:00,0,0,0
2019-01-24 03:00:00,1,0,1
2019-01-24 04:00:00,0,0,0
2019-01-24 05:00:00,12,11,1
2019-01-24 06:00:00,27,27,0
2019-01-24 07:00:00,48,41,7
2019-01-24 08:00:00,65,58,7
2019-01-24 09:00:00,23,18,5
2019-01-24 10:00:00,15,7,8
2019-01-24 11:00:00,15,5,10
2019-01-24 12:00:00,35,26,9
2019-01-24 13:00:00,23,13,10
2019-01-24 14:00:00,32,17,15
2019-01-24 15:00:00,56,18,38
2019-01-24 16:00:00,60,21,39
2019-01-24 17:00:00,67,11,56
2019-01-24 18:00:00,51,10,41
2019-01-24 19:00:00,22,0,22
2019-01-24 20:00:00,6,1,5
2019-01-24 21:00:00,10,5,5
2019-01-24 22:00:00,1,0,1
2019-01-24 23:00:00,0,0,0
2019-01-25 00:00:00,1,0,1
2019-01-25 01:00:00,0,0,0
2019-01-25 02:00:00,0,0,0
2019-01-25 03:00:00,0,0,0
2019-01-25 04:00:00,0,0,0
2019-01-25 05:00:00,8,6,2
2019-01-25 06:00:00,30,28,2
2019-01-25 07:00:00,29,24,5
2019-01-25 08:00:00,50,44,6
2019-01-25 09:00:00,43,31,12
2019-01-25 10:00:00,23,13,10
2019-01-25 11:00:00,30,18,12
2019-01-25 12:00:00,37,20,17
2019-01-25 13:00:00,43,22,21
2019-01-25 14:00:00,40,15,25
2019-01-25 15:00:00,43,11,32
2019-01-25 16:00:00,78,29,49
2019-01-25 17:00:00,64,12,52
2019-01-25 18:00:00,26,2,24
2019-01-25 19:00:00,20,2,18
2019-01-25 20:00:00,2,0,2
2019-01-25 21:00:00,2,0,2
2019-01-25 22:00:00,2,1,1
2019-01-25 23:00:00,1,0,1
2019-01-26 00:00:00,1,1,0
2019-01-26 01:00:00,0,0,0
2019-01-26 02:00:00,0,0,0
2019-01-26 03:00:00,1,0,1
2019-01-26 04:00:00,0,0,0
2019-01-26 05:00:00,4,2,2
2019-01-26 06:00:00,4,2,2
2019-01-26 07:00:00,8,4,4
2019-01-26 08:00:00,34,13,21
2019-01-26 09:00:00,62,23,39
2019-01-26 10:00:00,84,24,60
2019-01-26 11:00:00,178,86,92
2019-01-26 12:00:00,172,95,77
2019-01-26 13:00:00,210,86,124
2019-01-26 14:00:00,166,75,91
2019-01-26 15:00:00,150,84,66
2019-01-26 16:00:00,91,56,35
2019-01-26 17:00:00,39,19,20
2019-01-26 18:00:00,8,4,4
2019-01-26 19:00:00,7,4,3
2019-01-26 20:00:00,2,2,0
2019-01-26 21:00:00,2,0,2
2019-01-26 22:00:00,1,0,1
2019-01-26 23:00:00,0,0,0
2019-01-27 00:00:00,0,0,0
2019-01-27 01:00:00,2,0,2
2019-01-27 02:00:00,0,0,0
2019-01-27 03:00:00,0,0,0
2019-01-27 04:00:00,0,0,0
2019-01-27 05:00:00,2,2,0
2019-01-27 06:00:00,2,1,1
2019-01-27 07:00:00,7,1,6
2019-01-27 08:00:00,22,9,13
2019-01-27 09:00:00,47,20,27
2019-01-27 10:00:00,83,37,46
2019-01-27 11:00:00,74,32,42
2019-01-27 12:00:00,103,50,53
2019-01-27 13:00:00,95,39,56
2019-01-27 14:00:00,105,63,42
2019-01-27 15:00:00,75,42,33
2019-01-27 16:00:00,53,37,16
2019-01-27 17:00:00,14,4,10
2019-01-27 18:00:00,6,3,3
2019-01-27 19:00:00,3,1,2
2019-01-27 20:00:00,2,1,1
2019-01-27 21:00:00,0,0,0
2019-01-27 22:00:00,0,0,0
2019-01-27 23:00:00,0,0,0
2019-01-28 00:00:00,0,0,0
2019-01-28 01:00:00,0,0,0
2019-01-28 02:00:00,0,0,0
2019-01-28 03:00:00,0,0,0
2019-01-28 04:00:00,2,1,1
2019-01-28 05:00:00,5,5,0
2019-01-28 06:00:00,31,23,8
2019-01-28 07:00:00,47,40,7
2019-01-28 08:00:00,64,48,16
2019-01-28 09:00:00,57,36,21
2019-01-28 10:00:00,29,19,10
2019-01-28 11:00:00,34,19,15
2019-01-28 12:00:00,22,17,5
2019-01-28 13:00:00,44,17,27
2019-01-28 14:00:00,49,27,22
2019-01-28 15:00:00,68,26,42
2019-01-28 16:00:00,79,27,52
2019-01-28 17:00:00,89,27,62
2019-01-28 18:00:00,64,9,55
2019-01-28 19:00:00,26,6,20
2019-01-28 20:00:00,8,2,6
2019-01-28 21:00:00,5,2,3
2019-01-28 22:00:00,2,0,2
2019-01-28 23:00:00,0,0,0
2019-01-29 00:00:00,0,0,0
2019-01-29 01:00:00,0,0,0
2019-01-29 02:00:00,0,0,0
2019-01-29 03:00:00,0,0,0
2019-01-29 04:00:00,1,1,0
2019-01-29 05:00:00,8,8,0
2019-01-29 06:00:00,26,19,7
2019-01-29 07:00:00,59,48,11
2019-01-29 08:00:00,65,50,15
2019-01-29 09:00:00,42,30,12
2019-01-29 10:00:00,32,16,16
2019-01-29 11:00:00,26,10,16
2019-01-29 12:00:00,37,19,18
2019-01-29 13:00:00,58,28,30
2019-01-29 14:00:00,73,36,37
2019-01-29 15:00:00,69,36,33
2019-01-29 16:00:00,106,47,59
2019-01-29 17:00:00,109,26,83
2019-01-29 18:00:00,51,10,41
2019-01-29 19:00:00,17,6,11
2019-01-29 20:00:00,5,0,5
2019-01-29 21:00:00,5,1,4
2019-01-29 22:00:00,1,0,1
2019-01-29 23:00:00,1,0,1
2019-01-30 00:00:00,2,0,2
2019-01-30 01:00:00,0,0,0
2019-01-30 02:00:00,2,0,2
2019-01-30 03:00:00,0,0,0
2019-01-30 04:00:00,3,3,0
2019-01-30 05:00:00,7,7,0
2019-01-30 06:00:00,25,19,6
2019-01-30 07:00:00,40,34,6
2019-01-30 08:00:00,60,47,13
2019-01-30 09:00:00,50,31,19
2019-01-30 10:00:00,29,17,12
2019-01-30 11:00:00,30,15,15
2019-01-30 12:00:00,43,22,21
2019-01-30 13:00:00,41,21,20
2019-01-30 14:00:00,43,20,23
2019-01-30 15:00:00,51,18,33
2019-01-30 16:00:00,61,21,40
2019-01-30 17:00:00,76,20,56
2019-01-30 18:00:00,53,9,44
2019-01-30 19:00:00,22,8,14
2019-01-30 20:00:00,12,3,9
2019-01-30 21:00:00,7,4,3
2019-01-30 22:00:00,3,0,3
2019-01-30 23:00:00,0,0,0
2019-01-31 00:00:00,2,0,2
2019-01-31 01:00:00,0,0,0
2019-01-31 02:00:00,0,0,0
2019-01-31 03:00:00,0,0,0
2019-01-31 04:00:00,0,0,0
2019-01-31 05:00:00,17,15,2
2019-01-31 06:00:00,28,22,6
2019-01-31 07:00:00,45,37,8
2019-01-31 08:00:00,50,39,11
2019-01-31 09:00:00,32,19,13
2019-01-31 10:00:00,28,16,12
2019-01-31 11:00:00,19,5,14
2019-01-31 12:00:00,34,16,18
2019-01-31 13:00:00,36,16,20
2019-01-31 14:00:00,45,25,20
