Date,Westlake PBL and Newton St,North,South
2018-04-13 00:00:00,2,0,2
2018-04-13 01:00:00,3,1,2
2018-04-13 02:00:00,0,0,0
2018-04-13 03:00:00,1,1,0
2018-04-13 04:00:00,5,3,2
2018-04-13 05:00:00,8,2,6
2018-04-13 06:00:00,37,7,30
2018-04-13 07:00:00,98,8,90
2018-04-13 08:00:00,154,21,133
2018-04-13 09:00:00,109,12,97
2018-04-13 10:00:00,45,12,33
2018-04-13 11:00:00,22,8,14
2018-04-13 12:00:00,23,12,11
2018-04-13 13:00:00,18,13,5
2018-04-13 14:00:00,22,14,8
2018-04-13 15:00:00,44,35,9
2018-04-13 16:00:00,99,82,17
2018-04-13 17:00:00,149,129,20
2018-04-13 18:00:00,80,73,7
2018-04-13 19:00:00,32,29,3
2018-04-13 20:00:00,17,15,2
2018-04-13 21:00:00,12,10,2
2018-04-13 22:00:00,15,13,2
2018-04-13 23:00:00,4,4,0
2018-04-14 00:00:00,2,2,0
2018-04-14 01:00:00,0,0,0
2018-04-14 02:00:00,2,1,1
2018-04-14 03:00:00,0,0,0
2018-04-14 04:00:00,1,0,1
2018-04-14 05:00:00,1,0,1
2018-04-14 06:00:00,4,1,3
2018-04-14 07:00:00,10,5,5
2018-04-14 08:00:00,9,6,3
2018-04-14 09:00:00,24,9,15
2018-04-14 10:00:00,20,9,11
2018-04-14 11:00:00,28,9,19
2018-04-14 12:00:00,16,9,7
2018-04-14 13:00:00,22,14,8
2018-04-14 14:00:00,15,6,9
2018-04-14 15:00:00,10,4,6
2018-04-14 16:00:00,15,7,8
2018-04-14 17:00:00,10,4,6
2018-04-14 18:00:00,8,6,2
2018-04-14 19:00:00,8,5,3
2018-04-14 20:00:00,3,2,1
2018-04-14 21:00:00,2,1,1
2018-04-14 22:00:00,2,1,1
2018-04-14 23:00:00,5,4,1
2018-04-15 00:00:00,2,1,1
2018-04-15 01:00:00,1,0,1
2018-04-15 02:00:00,1,1,0
2018-04-15 03:00:00,1,1,0
2018-04-15 04:00:00,3,0,3
2018-04-15 05:00:00,2,0,2
2018-04-15 06:00:00,6,1,5
2018-04-15 07:00:00,3,0,3
2018-04-15 08:00:00,16,8,8
2018-04-15 09:00:00,32,12,20
2018-04-15 10:00:00,37,16,21
2018-04-15 11:00:00,53,27,26
2018-04-15 12:00:00,58,33,25
2018-04-15 13:00:00,57,35,22
2018-04-15 14:00:00,45,24,21
2018-04-15 15:00:00,56,36,20
2018-04-15 16:00:00,52,27,25
2018-04-15 17:00:00,21,10,11
2018-04-15 18:00:00,15,5,10
2018-04-15 19:00:00,22,8,14
2018-04-15 20:00:00,10,6,4
2018-04-15 21:00:00,4,3,1
2018-04-15 22:00:00,5,3,2
2018-04-15 23:00:00,3,2,1
2018-04-16 00:00:00,1,0,1
2018-04-16 01:00:00,0,0,0
2018-04-16 02:00:00,0,0,0
2018-04-16 03:00:00,1,1,0
2018-04-16 04:00:00,6,3,3
2018-04-16 05:00:00,14,2,12
2018-04-16 06:00:00,57,6,51
2018-04-16 07:00:00,138,10,128
2018-04-16 08:00:00,222,17,205
2018-04-16 09:00:00,126,19,107
2018-04-16 10:00:00,43,7,36
2018-04-16 11:00:00,23,9,14
2018-04-16 12:00:00,19,10,9
2018-04-16 13:00:00,23,13,10
2018-04-16 14:00:00,23,10,13
2018-04-16 15:00:00,54,44,10
2018-04-16 16:00:00,123,109,14
2018-04-16 17:00:00,252,228,24
2018-04-16 18:00:00,157,139,18
2018-04-16 19:00:00,57,46,11
2018-04-16 20:00:00,26,22,4
2018-04-16 21:00:00,22,15,7
2018-04-16 22:00:00,10,6,4
2018-04-16 23:00:00,5,4,1
2018-04-17 00:00:00,1,1,0
2018-04-17 01:00:00,1,1,0
2018-04-17 02:00:00,2,2,0
2018-04-17 03:00:00,0,0,0
2018-04-17 04:00:00,7,2,5
2018-04-17 05:00:00,20,4,16
2018-04-17 06:00:00,73,13,60
2018-04-17 07:00:00,223,22,201
2018-04-17 08:00:00,311,24,287
2018-04-17 09:00:00,182,26,156
2018-04-17 10:00:00,64,13,51
2018-04-17 11:00:00,52,25,27
2018-04-17 12:00:00,35,14,21
2018-04-17 13:00:00,56,26,30
2018-04-17 14:00:00,54,29,25
2018-04-17 15:00:00,87,61,26
2018-04-17 16:00:00,184,156,28
2018-04-17 17:00:00,342,300,42
2018-04-17 18:00:00,257,210,47
2018-04-17 19:00:00,114,89,25
2018-04-17 20:00:00,65,40,25
2018-04-17 21:00:00,40,33,7
2018-04-17 22:00:00,27,19,8
2018-04-17 23:00:00,14,11,3
2018-04-18 00:00:00,0,0,0
2018-04-18 01:00:00,0,0,0
2018-04-18 02:00:00,2,2,0
2018-04-18 03:00:00,2,1,1
2018-04-18 04:00:00,10,5,5
2018-04-18 05:00:00,17,4,13
2018-04-18 06:00:00,70,15,55
2018-04-18 07:00:00,203,22,181
2018-04-18 08:00:00,356,37,319
2018-04-18 09:00:00,185,33,152
2018-04-18 10:00:00,74,26,48
2018-04-18 11:00:00,45,13,32
2018-04-18 12:00:00,41,25,16
2018-04-18 13:00:00,41,22,19
2018-04-18 14:00:00,50,29,21
2018-04-18 15:00:00,104,78,26
2018-04-18 16:00:00,188,167,21
2018-04-18 17:00:00,386,331,55
2018-04-18 18:00:00,255,204,51
2018-04-18 19:00:00,126,88,38
2018-04-18 20:00:00,75,52,23
2018-04-18 21:00:00,40,27,13
2018-04-18 22:00:00,20,15,5
2018-04-18 23:00:00,14,11,3
2018-04-19 00:00:00,2,1,1
2018-04-19 01:00:00,2,1,1
2018-04-19 02:00:00,4,3,1
2018-04-19 03:00:00,3,1,2
2018-04-19 04:00:00,5,3,2
2018-04-19 05:00:00,26,7,19
2018-04-19 06:00:00,76,20,56
2018-04-19 07:00:00,215,18,197
2018-04-19 08:00:00,343,34,309
2018-04-19 09:00:00,223,25,198
2018-04-19 10:00:00,96,28,68
2018-04-19 11:00:00,84,36,48
2018-04-19 12:00:00,70,32,38
2018-04-19 13:00:00,63,35,28
2018-04-19 14:00:00,73,37,36
2018-04-19 15:00:00,113,78,35
2018-04-19 16:00:00,235,194,41
2018-04-19 17:00:00,432,371,61
2018-04-19 18:00:00,289,238,51
2018-04-19 19:00:00,170,128,42
2018-04-19 20:00:00,76,59,17
2018-04-19 21:00:00,34,30,4
2018-04-19 22:00:00,20,13,7
2018-04-19 23:00:00,11,3,8
2018-04-20 00:00:00,5,4,1
2018-04-20 01:00:00,3,0,3
2018-04-20 02:00:00,0,0,0
2018-04-20 03:00:00,2,1,1
2018-04-20 04:00:00,4,2,2
2018-04-20 05:00:00,15,4,11
2018-04-20 06:00:00,71,16,55
2018-04-20 07:00:00,173,27,146
2018-04-20 08:00:00,315,28,287
2018-04-20 09:00:00,172,27,145
2018-04-20 10:00:00,75,22,53
2018-04-20 11:00:00,57,22,35
2018-04-20 12:00:00,68,31,37
2018-04-20 13:00:00,65,37,28
2018-04-20 14:00:00,71,40,31
2018-04-20 15:00:00,120,84,36
2018-04-20 16:00:00,235,191,44
2018-04-20 17:00:00,315,275,40
2018-04-20 18:00:00,197,171,26
2018-04-20 19:00:00,78,57,21
2018-04-20 20:00:00,46,35,11
2018-04-20 21:00:00,44,29,15
2018-04-20 22:00:00,26,17,9
2018-04-20 23:00:00,19,9,10
2018-04-21 00:00:00,13,8,5
2018-04-21 01:00:00,7,4,3
2018-04-21 02:00:00,1,0,1
2018-04-21 03:00:00,2,1,1
2018-04-21 04:00:00,3,0,3
2018-04-21 05:00:00,1,0,1
2018-04-21 06:00:00,5,3,2
2018-04-21 07:00:00,25,14,11
2018-04-21 08:00:00,39,21,18
2018-04-21 09:00:00,39,24,15
2018-04-21 10:00:00,59,35,24
2018-04-21 11:00:00,104,52,52
2018-04-21 12:00:00,121,70,51
2018-04-21 13:00:00,100,47,53
2018-04-21 14:00:00,101,51,50
2018-04-21 15:00:00,59,28,31
2018-04-21 16:00:00,74,27,47
2018-04-21 17:00:00,62,44,18
2018-04-21 18:00:00,45,23,22
2018-04-21 19:00:00,45,25,20
2018-04-21 20:00:00,30,13,17
2018-04-21 21:00:00,14,9,5
2018-04-21 22:00:00,20,12,8
2018-04-21 23:00:00,8,7,1
2018-04-22 00:00:00,11,9,2
2018-04-22 01:00:00,4,1,3
2018-04-22 02:00:00,3,3,0
2018-04-22 03:00:00,0,0,0
2018-04-22 04:00:00,1,0,1
2018-04-22 05:00:00,3,1,2
2018-04-22 06:00:00,7,3,4
2018-04-22 07:00:00,15,12,3
2018-04-22 08:00:00,28,16,12
2018-04-22 09:00:00,45,23,22
2018-04-22 10:00:00,63,34,29
2018-04-22 11:00:00,67,36,31
2018-04-22 12:00:00,111,58,53
2018-04-22 13:00:00,141,77,64
2018-04-22 14:00:00,135,75,60
2018-04-22 15:00:00,121,64,57
2018-04-22 16:00:00,151,82,69
2018-04-22 17:00:00,123,73,50
2018-04-22 18:00:00,85,45,40
2018-04-22 19:00:00,49,26,23
2018-04-22 20:00:00,40,19,21
2018-04-22 21:00:00,15,6,9
2018-04-22 22:00:00,11,8,3
2018-04-22 23:00:00,7,6,1
2018-04-23 00:00:00,7,3,4
2018-04-23 01:00:00,2,1,1
2018-04-23 02:00:00,1,0,1
2018-04-23 03:00:00,1,0,1
2018-04-23 04:00:00,7,1,6
2018-04-23 05:00:00,15,5,10
2018-04-23 06:00:00,95,16,79
2018-04-23 07:00:00,249,21,228
2018-04-23 08:00:00,399,42,357
2018-04-23 09:00:00,220,28,192
2018-04-23 10:00:00,90,25,65
2018-04-23 11:00:00,68,22,46
2018-04-23 12:00:00,76,38,38
2018-04-23 13:00:00,76,42,34
2018-04-23 14:00:00,71,37,34
2018-04-23 15:00:00,114,74,40
2018-04-23 16:00:00,298,244,54
2018-04-23 17:00:00,508,451,57
2018-04-23 18:00:00,346,279,67
2018-04-23 19:00:00,161,115,46
2018-04-23 20:00:00,81,50,31
2018-04-23 21:00:00,53,38,15
2018-04-23 22:00:00,16,11,5
2018-04-23 23:00:00,10,8,2
2018-04-24 00:00:00,2,1,1
2018-04-24 01:00:00,1,0,1
2018-04-24 02:00:00,1,0,1
2018-04-24 03:00:00,0,0,0
2018-04-24 04:00:00,10,2,8
2018-04-24 05:00:00,20,3,17
2018-04-24 06:00:00,120,24,96
2018-04-24 07:00:00,312,30,282
2018-04-24 08:00:00,456,48,408
2018-04-24 09:00:00,251,31,220
2018-04-24 10:00:00,101,28,73
2018-04-24 11:00:00,71,32,39
2018-04-24 12:00:00,66,34,32
2018-04-24 13:00:00,68,44,24
2018-04-24 14:00:00,80,43,37
2018-04-24 15:00:00,135,100,35
2018-04-24 16:00:00,294,248,46
2018-04-24 17:00:00,561,474,87
2018-04-24 18:00:00,376,317,59
2018-04-24 19:00:00,187,137,50
2018-04-24 20:00:00,103,53,50
2018-04-24 21:00:00,48,29,19
2018-04-24 22:00:00,35,21,14
2018-04-24 23:00:00,15,8,7
2018-04-25 00:00:00,2,2,0
2018-04-25 01:00:00,1,1,0
2018-04-25 02:00:00,2,0,2
2018-04-25 03:00:00,2,2,0
2018-04-25 04:00:00,6,3,3
2018-04-25 05:00:00,26,7,19
2018-04-25 06:00:00,101,21,80
2018-04-25 07:00:00,311,34,277
2018-04-25 08:00:00,454,43,411
2018-04-25 09:00:00,259,37,222
2018-04-25 10:00:00,99,35,64
2018-04-25 11:00:00,71,26,45
2018-04-25 12:00:00,71,36,35
2018-04-25 13:00:00,79,40,39
2018-04-25 14:00:00,89,60,29
2018-04-25 15:00:00,115,86,29
2018-04-25 16:00:00,304,266,38
2018-04-25 17:00:00,552,477,75
2018-04-25 18:00:00,361,298,63
2018-04-25 19:00:00,182,127,55
2018-04-25 20:00:00,115,68,47
2018-04-25 21:00:00,69,43,26
2018-04-25 22:00:00,32,16,16
2018-04-25 23:00:00,10,8,2
2018-04-26 00:00:00,5,1,4
2018-04-26 01:00:00,2,1,1
2018-04-26 02:00:00,0,0,0
2018-04-26 03:00:00,1,1,0
2018-04-26 04:00:00,5,3,2
2018-04-26 05:00:00,22,5,17
2018-04-26 06:00:00,107,23,84
2018-04-26 07:00:00,281,34,247
2018-04-26 08:00:00,448,38,410
2018-04-26 09:00:00,257,38,219
2018-04-26 10:00:00,117,39,78
2018-04-26 11:00:00,86,40,46
2018-04-26 12:00:00,94,48,46
2018-04-26 13:00:00,75,35,40
2018-04-26 14:00:00,92,55,37
2018-04-26 15:00:00,154,107,47
2018-04-26 16:00:00,312,245,67
2018-04-26 17:00:00,528,449,79
2018-04-26 18:00:00,411,318,93
2018-04-26 19:00:00,195,131,64
2018-04-26 20:00:00,132,68,64
2018-04-26 21:00:00,80,53,27
2018-04-26 22:00:00,29,18,11
2018-04-26 23:00:00,13,8,5
2018-04-27 00:00:00,8,5,3
2018-04-27 01:00:00,3,1,2
2018-04-27 02:00:00,1,0,1
2018-04-27 03:00:00,0,0,0
2018-04-27 04:00:00,6,4,2
2018-04-27 05:00:00,15,3,12
2018-04-27 06:00:00,75,17,58
2018-04-27 07:00:00,163,21,142
2018-04-27 08:00:00,341,36,305
2018-04-27 09:00:00,172,24,148
2018-04-27 10:00:00,71,19,52
2018-04-27 11:00:00,75,35,40
2018-04-27 12:00:00,55,31,24
2018-04-27 13:00:00,51,29,22
2018-04-27 14:00:00,56,36,20
2018-04-27 15:00:00,116,89,27
2018-04-27 16:00:00,200,168,32
2018-04-27 17:00:00,345,302,43
2018-04-27 18:00:00,233,195,38
2018-04-27 19:00:00,75,61,14
2018-04-27 20:00:00,48,22,26
2018-04-27 21:00:00,28,19,9
2018-04-27 22:00:00,19,12,7
2018-04-27 23:00:00,11,10,1
2018-04-28 00:00:00,8,6,2
2018-04-28 01:00:00,5,2,3
2018-04-28 02:00:00,4,2,2
2018-04-28 03:00:00,0,0,0
2018-04-28 04:00:00,0,0,0
2018-04-28 05:00:00,2,1,1
2018-04-28 06:00:00,7,4,3
2018-04-28 07:00:00,11,7,4
2018-04-28 08:00:00,10,3,7
2018-04-28 09:00:00,4,1,3
2018-04-28 10:00:00,7,3,4
2018-04-28 11:00:00,22,8,14
2018-04-28 12:00:00,24,11,13
2018-04-28 13:00:00,37,14,23
2018-04-28 14:00:00,41,23,18
2018-04-28 15:00:00,46,25,21
2018-04-28 16:00:00,33,21,12
2018-04-28 17:00:00,45,20,25
2018-04-28 18:00:00,31,19,12
2018-04-28 19:00:00,15,9,6
2018-04-28 20:00:00,15,10,5
2018-04-28 21:00:00,8,7,1
2018-04-28 22:00:00,14,9,5
2018-04-28 23:00:00,7,5,2
2018-04-29 00:00:00,5,3,2
2018-04-29 01:00:00,2,2,0
2018-04-29 02:00:00,3,1,2
2018-04-29 03:00:00,2,1,1
2018-04-29 04:00:00,1,0,1
2018-04-29 05:00:00,1,0,1
2018-04-29 06:00:00,10,4,6
2018-04-29 07:00:00,15,7,8
2018-04-29 08:00:00,23,13,10
2018-04-29 09:00:00,35,13,22
2018-04-29 10:00:00,46,27,19
2018-04-29 11:00:00,65,34,31
2018-04-29 12:00:00,97,59,38
2018-04-29 13:00:00,101,61,40
2018-04-29 14:00:00,71,35,36
2018-04-29 15:00:00,99,45,54
2018-04-29 16:00:00,73,40,33
2018-04-29 17:00:00,62,31,31
2018-04-29 18:00:00,51,26,25
2018-04-29 19:00:00,37,20,17
2018-04-29 20:00:00,34,13,21
2018-04-29 21:00:00,17,10,7
2018-04-29 22:00:00,10,7,3
2018-04-29 23:00:00,9,5,4
2018-04-30 00:00:00,2,2,0
2018-04-30 01:00:00,1,1,0
2018-04-30 02:00:00,3,1,2
2018-04-30 03:00:00,2,1,1
2018-04-30 04:00:00,7,5,2
2018-04-30 05:00:00,17,5,12
2018-04-30 06:00:00,74,14,60
2018-04-30 07:00:00,196,15,181
2018-04-30 08:00:00,361,37,324
2018-04-30 09:00:00,180,26,154
2018-04-30 10:00:00,82,18,64
2018-04-30 11:00:00,53,21,32
2018-04-30 12:00:00,41,19,22
2018-04-30 13:00:00,40,20,20
2018-04-30 14:00:00,53,34,19
2018-04-30 15:00:00,83,53,30
2018-04-30 16:00:00,186,153,33
2018-04-30 17:00:00,417,380,37
2018-04-30 18:00:00,261,212,49
2018-04-30 19:00:00,116,93,23
2018-04-30 20:00:00,58,39,19
2018-04-30 21:00:00,33,20,13
2018-04-30 22:00:00,17,14,3
2018-04-30 23:00:00,8,6,2
2018-05-01 00:00:00,5,5,0
2018-05-01 01:00:00,3,1,2
2018-05-01 02:00:00,0,0,0
2018-05-01 03:00:00,3,1,2
2018-05-01 04:00:00,5,2,3
2018-05-01 05:00:00,27,8,19
2018-05-01 06:00:00,108,23,85
2018-05-01 07:00:00,263,22,241
2018-05-01 08:00:00,422,37,385
2018-05-01 09:00:00,245,21,224
2018-05-01 10:00:00,120,32,88
2018-05-01 11:00:00,60,27,33
2018-05-01 12:00:00,59,30,29
2018-05-01 13:00:00,67,40,27
2018-05-01 14:00:00,91,52,39
2018-05-01 15:00:00,132,97,35
2018-05-01 16:00:00,251,213,38
2018-05-01 17:00:00,540,479,61
2018-05-01 18:00:00,328,267,61
2018-05-01 19:00:00,173,130,43
2018-05-01 20:00:00,99,50,49
2018-05-01 21:00:00,40,32,8
2018-05-01 22:00:00,36,26,10
2018-05-01 23:00:00,19,11,8
2018-05-02 00:00:00,1,1,0
2018-05-02 01:00:00,0,0,0
2018-05-02 02:00:00,0,0,0
2018-05-02 03:00:00,0,0,0
2018-05-02 04:00:00,5,3,2
2018-05-02 05:00:00,28,7,21
2018-05-02 06:00:00,106,18,88
2018-05-02 07:00:00,318,23,295
2018-05-02 08:00:00,487,40,447
2018-05-02 09:00:00,236,37,199
2018-05-02 10:00:00,109,31,78
2018-05-02 11:00:00,64,31,33
2018-05-02 12:00:00,61,38,23
2018-05-02 13:00:00,97,50,47
2018-05-02 14:00:00,81,47,34
2018-05-02 15:00:00,123,95,28
2018-05-02 16:00:00,321,269,52
2018-05-02 17:00:00,579,499,80
2018-05-02 18:00:00,368,306,62
2018-05-02 19:00:00,209,150,59
2018-05-02 20:00:00,94,62,32
2018-05-02 21:00:00,47,27,20
2018-05-02 22:00:00,34,23,11
2018-05-02 23:00:00,16,13,3
2018-05-03 00:00:00,7,1,6
2018-05-03 01:00:00,5,4,1
2018-05-03 02:00:00,0,0,0
2018-05-03 03:00:00,1,0,1
2018-05-03 04:00:00,7,4,3
2018-05-03 05:00:00,29,9,20
2018-05-03 06:00:00,90,15,75
2018-05-03 07:00:00,283,30,253
2018-05-03 08:00:00,455,42,413
2018-05-03 09:00:00,245,31,214
2018-05-03 10:00:00,102,27,75
2018-05-03 11:00:00,54,27,27
2018-05-03 12:00:00,64,30,34
2018-05-03 13:00:00,69,37,32
2018-05-03 14:00:00,86,59,27
2018-05-03 15:00:00,155,107,48
2018-05-03 16:00:00,323,266,57
2018-05-03 17:00:00,553,464,89
2018-05-03 18:00:00,338,267,71
2018-05-03 19:00:00,172,127,45
2018-05-03 20:00:00,91,55,36
2018-05-03 21:00:00,52,36,16
2018-05-03 22:00:00,32,23,9
2018-05-03 23:00:00,21,12,9
2018-05-04 00:00:00,11,9,2
2018-05-04 01:00:00,5,5,0
2018-05-04 02:00:00,2,1,1
2018-05-04 03:00:00,2,1,1
2018-05-04 04:00:00,7,5,2
2018-05-04 05:00:00,25,8,17
2018-05-04 06:00:00,77,19,58
2018-05-04 07:00:00,241,27,214
2018-05-04 08:00:00,360,44,316
2018-05-04 09:00:00,207,34,173
2018-05-04 10:00:00,93,23,70
2018-05-04 11:00:00,72,24,48
2018-05-04 12:00:00,63,36,27
2018-05-04 13:00:00,91,47,44
2018-05-04 14:00:00,81,56,25
2018-05-04 15:00:00,130,84,46
2018-05-04 16:00:00,258,227,31
2018-05-04 17:00:00,406,344,62
2018-05-04 18:00:00,236,189,47
2018-05-04 19:00:00,141,97,44
2018-05-04 20:00:00,61,31,30
2018-05-04 21:00:00,48,29,19
2018-05-04 22:00:00,29,19,10
2018-05-04 23:00:00,23,14,9
2018-05-05 00:00:00,12,4,8
2018-05-05 01:00:00,5,5,0
2018-05-05 02:00:00,2,1,1
2018-05-05 03:00:00,1,0,1
2018-05-05 04:00:00,3,1,2
2018-05-05 05:00:00,6,3,3
2018-05-05 06:00:00,12,6,6
2018-05-05 07:00:00,30,16,14
2018-05-05 08:00:00,54,22,32
2018-05-05 09:00:00,82,42,40
2018-05-05 10:00:00,98,51,47
2018-05-05 11:00:00,133,73,60
2018-05-05 12:00:00,160,72,88
2018-05-05 13:00:00,164,69,95
2018-05-05 14:00:00,151,83,68
2018-05-05 15:00:00,181,104,77
2018-05-05 16:00:00,111,65,46
2018-05-05 17:00:00,103,46,57
2018-05-05 18:00:00,83,41,42
2018-05-05 19:00:00,70,32,38
2018-05-05 20:00:00,24,12,12
2018-05-05 21:00:00,23,17,6
2018-05-05 22:00:00,18,11,7
2018-05-05 23:00:00,14,11,3
2018-05-06 00:00:00,5,2,3
2018-05-06 01:00:00,6,4,2
2018-05-06 02:00:00,4,1,3
2018-05-06 03:00:00,0,0,0
2018-05-06 04:00:00,3,0,3
2018-05-06 05:00:00,5,2,3
2018-05-06 06:00:00,8,3,5
2018-05-06 07:00:00,21,6,15
2018-05-06 08:00:00,32,17,15
2018-05-06 09:00:00,55,30,25
2018-05-06 10:00:00,86,59,27
2018-05-06 11:00:00,119,64,55
2018-05-06 12:00:00,132,67,65
2018-05-06 13:00:00,160,90,70
2018-05-06 14:00:00,205,116,89
2018-05-06 15:00:00,147,67,80
2018-05-06 16:00:00,168,90,78
2018-05-06 17:00:00,139,68,71
2018-05-06 18:00:00,82,30,52
2018-05-06 19:00:00,57,24,33
2018-05-06 20:00:00,34,14,20
2018-05-06 21:00:00,20,15,5
2018-05-06 22:00:00,14,11,3
2018-05-06 23:00:00,7,5,2
2018-05-07 00:00:00,4,2,2
2018-05-07 01:00:00,1,1,0
2018-05-07 02:00:00,2,0,2
2018-05-07 03:00:00,1,1,0
2018-05-07 04:00:00,7,4,3
2018-05-07 05:00:00,27,6,21
2018-05-07 06:00:00,109,28,81
2018-05-07 07:00:00,302,26,276
2018-05-07 08:00:00,487,45,442
2018-05-07 09:00:00,227,31,196
2018-05-07 10:00:00,84,19,65
2018-05-07 11:00:00,62,19,43
2018-05-07 12:00:00,57,29,28
2018-05-07 13:00:00,53,31,22
2018-05-07 14:00:00,70,46,24
2018-05-07 15:00:00,125,77,48
2018-05-07 16:00:00,307,257,50
2018-05-07 17:00:00,540,477,63
2018-05-07 18:00:00,373,325,48
2018-05-07 19:00:00,171,111,60
2018-05-07 20:00:00,95,58,37
2018-05-07 21:00:00,54,32,22
2018-05-07 22:00:00,20,18,2
2018-05-07 23:00:00,16,10,6
2018-05-08 00:00:00,5,4,1
2018-05-08 01:00:00,1,1,0
2018-05-08 02:00:00,1,1,0
2018-05-08 03:00:00,1,0,1
2018-05-08 04:00:00,7,4,3
2018-05-08 05:00:00,24,3,21
2018-05-08 06:00:00,117,30,87
2018-05-08 07:00:00,367,39,328
2018-05-08 08:00:00,492,38,454
2018-05-08 09:00:00,260,42,218
2018-05-08 10:00:00,104,28,76
2018-05-08 11:00:00,83,31,52
2018-05-08 12:00:00,80,37,43
2018-05-08 13:00:00,67,26,41
2018-05-08 14:00:00,85,58,27
2018-05-08 15:00:00,142,105,37
2018-05-08 16:00:00,316,252,64
2018-05-08 17:00:00,540,476,64
2018-05-08 18:00:00,308,261,47
2018-05-08 19:00:00,157,117,40
2018-05-08 20:00:00,84,61,23
2018-05-08 21:00:00,41,28,13
2018-05-08 22:00:00,36,25,11
2018-05-08 23:00:00,10,6,4
2018-05-09 00:00:00,8,5,3
2018-05-09 01:00:00,2,2,0
2018-05-09 02:00:00,2,2,0
2018-05-09 03:00:00,2,0,2
2018-05-09 04:00:00,7,4,3
2018-05-09 05:00:00,23,6,17
2018-05-09 06:00:00,116,18,98
2018-05-09 07:00:00,286,37,249
2018-05-09 08:00:00,439,49,390
2018-05-09 09:00:00,234,40,194
2018-05-09 10:00:00,108,25,83
2018-05-09 11:00:00,57,29,28
2018-05-09 12:00:00,45,23,22
2018-05-09 13:00:00,45,25,20
2018-05-09 14:00:00,75,46,29
2018-05-09 15:00:00,111,84,27
2018-05-09 16:00:00,286,248,38
2018-05-09 17:00:00,469,401,68
2018-05-09 18:00:00,319,271,48
2018-05-09 19:00:00,191,131,60
2018-05-09 20:00:00,118,70,48
2018-05-09 21:00:00,63,36,27
2018-05-09 22:00:00,29,16,13
2018-05-09 23:00:00,20,13,7
2018-05-10 00:00:00,9,6,3
2018-05-10 01:00:00,3,2,1
2018-05-10 02:00:00,4,3,1
2018-05-10 03:00:00,2,0,2
2018-05-10 04:00:00,4,1,3
2018-05-10 05:00:00,28,10,18
2018-05-10 06:00:00,73,16,57
2018-05-10 07:00:00,217,18,199
2018-05-10 08:00:00,363,32,331
2018-05-10 09:00:00,169,26,143
2018-05-10 10:00:00,78,19,59
2018-05-10 11:00:00,48,18,30
2018-05-10 12:00:00,47,18,29
2018-05-10 13:00:00,49,19,30
2018-05-10 14:00:00,55,36,19
2018-05-10 15:00:00,88,59,29
2018-05-10 16:00:00,198,156,42
2018-05-10 17:00:00,372,330,42
2018-05-10 18:00:00,274,229,45
2018-05-10 19:00:00,105,71,34
2018-05-10 20:00:00,77,47,30
2018-05-10 21:00:00,40,23,17
2018-05-10 22:00:00,20,20,0
2018-05-10 23:00:00,11,5,6
2018-05-11 00:00:00,9,7,2
2018-05-11 01:00:00,1,0,1
2018-05-11 02:00:00,5,4,1
2018-05-11 03:00:00,3,2,1
2018-05-11 04:00:00,9,6,3
2018-05-11 05:00:00,30,10,20
2018-05-11 06:00:00,93,23,70
2018-05-11 07:00:00,241,27,214
2018-05-11 08:00:00,361,37,324
2018-05-11 09:00:00,205,32,173
2018-05-11 10:00:00,80,24,56
2018-05-11 11:00:00,67,24,43
2018-05-11 12:00:00,70,38,32
2018-05-11 13:00:00,72,36,36
2018-05-11 14:00:00,101,67,34
2018-05-11 15:00:00,135,92,43
2018-05-11 16:00:00,330,285,45
2018-05-11 17:00:00,428,360,68
2018-05-11 18:00:00,236,181,55
2018-05-11 19:00:00,128,85,43
2018-05-11 20:00:00,95,56,39
2018-05-11 21:00:00,51,32,19
2018-05-11 22:00:00,35,16,19
2018-05-11 23:00:00,21,11,10
2018-05-12 00:00:00,18,13,5
2018-05-12 01:00:00,8,5,3
2018-05-12 02:00:00,1,1,0
2018-05-12 03:00:00,2,1,1
2018-05-12 04:00:00,3,2,1
2018-05-12 05:00:00,8,6,2
2018-05-12 06:00:00,19,9,10
2018-05-12 07:00:00,32,18,14
2018-05-12 08:00:00,41,22,19
2018-05-12 09:00:00,97,54,43
2018-05-12 10:00:00,110,52,58
2018-05-12 11:00:00,133,64,69
2018-05-12 12:00:00,146,81,65
2018-05-12 13:00:00,210,120,90
2018-05-12 14:00:00,196,114,82
2018-05-12 15:00:00,161,75,86
2018-05-12 16:00:00,201,96,105
2018-05-12 17:00:00,137,75,62
2018-05-12 18:00:00,118,49,69
2018-05-12 19:00:00,80,36,44
2018-05-12 20:00:00,75,31,44
2018-05-12 21:00:00,53,32,21
2018-05-12 22:00:00,34,14,20
2018-05-12 23:00:00,21,11,10
2018-05-13 00:00:00,13,6,7
2018-05-13 01:00:00,8,4,4
2018-05-13 02:00:00,1,1,0
2018-05-13 03:00:00,3,2,1
2018-05-13 04:00:00,4,2,2
2018-05-13 05:00:00,6,3,3
2018-05-13 06:00:00,16,5,11
2018-05-13 07:00:00,31,14,17
2018-05-13 08:00:00,40,21,19
2018-05-13 09:00:00,76,43,33
2018-05-13 10:00:00,83,54,29
2018-05-13 11:00:00,102,48,54
2018-05-13 12:00:00,162,91,71
2018-05-13 13:00:00,163,87,76
2018-05-13 14:00:00,164,91,73
